n,seconds
9142,46.280
9143,46.291
9144,46.309
9145,46.319
9146,46.338
9147,46.349
9148,46.366
9149,46.377
9150,46.396
9151,46.407
9152,46.425
9153,46.435
9154,46.446
9155,46.450
9156,46.454
9157,46.456
9158,46.465
9159,46.477
9160,46.485
9161,46.495
9162,46.504
9163,46.510
9164,46.512
9165,46.515
9166,46.524
9167,46.536
9168,46.537
9169,46.543
9170,46.559
9171,46.572
9172,46.579
9173,46.590
9174,46.591
9175,46.593
9176,46.598
9177,46.608
9178,46.613
9179,46.623
9180,46.628
9181,46.639
9182,46.647
9183,46.657
9184,46.666
9185,46.671
9186,46.674
9187,46.676
9188,46.686
9189,46.699
9190,46.700
9191,46.705
9192,46.723
9193,46.735
9194,46.740
9195,46.756
9196,46.768
9197,46.769
9198,46.777
9199,46.788
9200,46.791
9201,46.796
9202,46.797
9203,46.798
9204,46.808
9205,46.819
9206,46.822
9207,46.827
9208,46.828
9209,46.829
9210,46.842
9211,46.843
9212,46.845
9213,46.853
9214,46.869
9215,46.879
9216,46.881
9217,46.882
9218,46.891
9219,46.893
9220,46.901
9221,46.903
9222,46.913
9223,46.914
9224,46.915
9225,46.916
9226,46.927
9227,46.928
9228,46.929
9229,46.938
9230,46.956
9231,46.985
9232,46.986
9233,47.010
9234,47.011
9235,47.012
9236,47.014
9237,47.015
9238,47.027
9239,47.028
9240,47.030
9241,47.031
9242,47.033
9243,47.040
9244,47.055
9245,47.065
9246,47.066
9247,47.067
9248,47.073
9249,47.095
9250,47.096
9251,47.097
9252,47.106
9253,47.107
9254,47.115
9255,47.129
9256,47.137
9257,47.150
9258,47.157
9259,47.176
9260,47.190
9261,47.191
9262,47.200
9263,47.202
9264,47.203
9265,47.208
9266,47.228
9267,47.229
9268,47.230
9269,47.239
9270,47.240
9271,47.241
9272,47.243
9273,47.244
9274,47.254
9275,47.255
9276,47.257
9277,47.265
9278,47.279
9279,47.285
9280,47.299
9281,47.309
9282,47.310
9283,47.311
9284,47.312
9285,47.318
9286,47.332
9287,47.342
9288,47.344
9289,47.354
9290,47.355
9291,47.366
9292,47.368
9293,47.369
9294,47.370
9295,47.382
9296,47.383
9297,47.384
9298,47.395
9299,47.407
9300,47.426
9301,47.427
9302,47.447
9303,47.448
9304,47.449
9305,47.450
9306,47.450
9307,47.460
9308,47.461
9309,47.462
9310,47.463
9311,47.464
9312,47.470
9313,47.481
9314,47.488
9315,47.490
9316,47.499
9317,47.500
9318,47.502
9319,47.511
9320,47.512
9321,47.520
9322,47.521
9323,47.522
9324,47.529
9325,47.541
9326,47.550
9327,47.551
9328,47.552
9329,47.558
9330,47.570
9331,47.589
9332,47.590
9333,47.609
9334,47.610
9335,47.611
9336,47.612
9337,47.613
9338,47.613
9339,47.614
9340,47.622
9341,47.624
9342,47.625
9343,47.631
9344,47.643
9345,47.651
9346,47.651
9347,47.652
9348,47.653
9349,47.655
9350,47.659
9351,47.661
9352,47.662
9353,47.667
9354,47.671
9355,47.673
9356,47.674
9357,47.690
9358,47.693
9359,47.714
9360,47.715
9361,47.725
9362,47.734
9363,47.735
9364,47.736
9365,47.737
9366,47.746
9367,47.747
9368,47.748
9369,47.766
9370,47.794
9371,47.795
9372,47.796
9373,47.802
9374,47.806
9375,47.807
9376,47.808
9377,47.809
9378,47.824
9379,47.827
9380,47.843
9381,47.846
9382,47.847
9383,47.848
9384,47.850
9385,47.851
9386,47.853
9387,47.855
9388,47.856
9389,47.858
9390,47.874
9391,47.877
9392,47.892
9393,47.896
9394,47.897
9395,47.898
9396,47.899
9397,47.916
9398,47.935
9399,47.953
9400,47.956
9401,47.964
9402,47.965
9403,47.966
9404,47.970
9405,47.975
9406,47.979
9407,47.981
9408,47.990
9409,48.003
9410,48.004
9411,48.005
9412,48.006
9413,48.011
9414,48.020
9415,48.024
9416,48.033
9417,48.039
9418,48.055
9419,48.059
9420,48.061
9421,48.063
9422,48.070
9423,48.074
9424,48.075
9425,48.081
9426,48.084
9427,48.092
9428,48.093
9429,48.094
9430,48.095
9431,48.099
9432,48.108
9433,48.115
9434,48.116
9435,48.116
9436,48.117
9437,48.122
9438,48.123
9439,48.124
9440,48.129
9441,48.130
9442,48.131
9443,48.132
9444,48.133
9445,48.149
9446,48.152
9447,48.176
9448,48.202
9449,48.219
9450,48.223
9451,48.223
9452,48.224
9453,48.226
9454,48.227
9455,48.228
9456,48.232
9457,48.232
9458,48.234
9459,48.237
9460,48.248
9461,48.249
9462,48.250
9463,48.251
9464,48.252
9465,48.253
9466,48.257
9467,48.267
9468,48.274
9469,48.278
9470,48.288
9471,48.289
9472,48.290
9473,48.298
9474,48.302
9475,48.306
9476,48.308
9477,48.318
9478,48.319
9479,48.320
9480,48.321
9481,48.328
9482,48.339
9483,48.358
9484,48.363
9485,48.384
9486,48.385
9487,48.386
9488,48.387
9489,48.394
9490,48.399
9491,48.401
9492,48.402
9493,48.405
9494,48.412
9495,48.422
9496,48.429
9497,48.430
9498,48.431
9499,48.432
9500,48.436
9501,48.446
9502,48.452
9503,48.453
9504,48.453
9505,48.458
9506,48.467
9507,48.472
9508,48.481
9509,48.489
9510,48.498
9511,48.499
9512,48.500
9513,48.501
9514,48.503
9515,48.508
9516,48.526
9517,48.531
9518,48.534
9519,48.535
9520,48.552
9521,48.553
9522,48.554
9523,48.575
9524,48.578
9525,48.579
9526,48.611
9527,48.616
9528,48.637
9529,48.640
9530,48.641
9531,48.642
9532,48.652
9533,48.668
9534,48.678
9535,48.681
9536,48.683
9537,48.688
9538,48.693
9539,48.694
9540,48.699
9541,48.701
9542,48.702
9543,48.703
9544,48.704
9545,48.732
9546,48.759
9547,48.764
9548,48.786
9549,48.791
9550,48.819
9551,48.821
9552,48.822
9553,48.823
9554,48.824
9555,48.846
9556,48.848
9557,48.849
9558,48.850
9559,48.875
9560,48.880
9561,48.881
9562,48.976
9563,48.983
9564,48.984
9565,48.985
9566,48.987
9567,48.988
9568,48.989
9569,48.990
9570,48.992
9571,49.061
9572,49.112
9573,49.131
9574,49.137
9575,49.142
9576,49.161
9577,49.183
9578,49.188
9579,49.192
9580,49.196
9581,49.197
9582,49.219
9583,49.224
9584,49.250
9585,49.256
9586,49.260
9587,49.261
9588,49.272
9589,49.284
9590,49.285
9591,49.286
9592,49.287
9593,49.288
9594,49.289
9595,49.290
9596,49.297
9597,49.313
9598,49.349
9599,49.384
9600,49.414
9601,49.425
9602,49.426
9603,49.427
9604,49.452
9605,49.454
9606,49.481
9607,49.493
9608,49.515
9609,49.525
9610,49.547
9611,49.561
9612,49.563
9613,49.564
9614,49.566
9615,49.592
9616,49.605
9617,49.607
9618,49.608
9619,49.609
9620,49.610
9621,49.611
9622,49.613
9623,49.614
9624,49.615
9625,49.617
9626,49.618
9627,49.619
9628,49.621
9629,49.622
9630,49.624
9631,49.645
9632,49.655
9633,49.677
9634,49.689
9635,49.712
9636,49.723
9637,49.748
9638,49.759
9639,49.781
9640,49.792
9641,49.815
9642,49.827
9643,49.849
9644,49.859
9645,49.865
9646,49.866
9647,49.867
9648,49.868
9649,49.869
9650,49.891
9651,49.902
9652,49.926
9653,49.938
9654,49.968
9655,49.979
9656,50.000
9657,50.011
9658,50.012
9659,50.034
9660,50.044
9661,50.065
9662,50.076
9663,50.098
9664,50.109
9665,50.131
9666,50.142
9667,50.163
9668,50.173
9669,50.194
9670,50.205
9671,50.226
9672,50.237
9673,50.255
9674,50.266
9675,50.274
9676,50.288
9677,50.290
9678,50.296
9679,50.311
9680,50.318
9681,50.332
9682,50.334
9683,50.335
9684,50.336
9685,50.368
9686,50.371
9687,50.372
9688,50.373
9689,50.410
9690,50.425
9691,50.464
9692,50.505
9693,50.519
9694,50.548
9695,50.550
9696,50.551
9697,50.559
9698,50.573
9699,50.574
9700,50.575
9701,50.577
9702,50.578
9703,50.579
9704,50.586
9705,50.588
9706,50.589
9707,50.596
9708,50.610
9709,50.611
9710,50.612
9711,50.613
9712,50.615
9713,50.642
9714,50.657
9715,50.684
9716,50.698
9717,50.729
9718,50.745
9719,50.777
9720,50.787
9721,50.809
9722,50.820
9723,50.841
9724,50.852
9725,50.876
9726,50.886
9727,50.907
9728,50.918
9729,50.938
9730,50.948
9731,50.974
9732,50.987
9733,50.988
9734,50.989
9735,50.991
9736,50.992
9737,50.993
9738,50.994
9739,50.996
9740,50.997
9741,50.998
9742,50.999
9743,51.001
9744,51.002
9745,51.004
9746,51.005
9747,51.029
9748,51.040
9749,51.064
9750,51.075
9751,51.097
9752,51.107
9753,51.131
9754,51.142
9755,51.164
9756,51.175
9757,51.199
9758,51.210
9759,51.233
9760,51.244
9761,51.249
9762,51.251
9763,51.252
9764,51.253
9765,51.254
9766,51.277
9767,51.287
9768,51.310
9769,51.321
9770,51.350
9771,51.361
9772,51.382
9773,51.393
9774,51.394
9775,51.399
9776,51.410
9777,51.411
9778,51.412
9779,51.416
9780,51.427
9781,51.448
9782,51.459
9783,51.481
9784,51.492
9785,51.515
9786,51.525
9787,51.549
9788,51.560
9789,51.584
9790,51.595
9791,51.618
9792,51.629
9793,51.653
9794,51.663
9795,51.685
9796,51.696
9797,51.717
9798,51.727
9799,51.756
9800,51.787
9801,51.798
9802,51.799
9803,51.826
9804,51.840
9805,51.862
9806,51.872
9807,51.894
9808,51.904
9809,51.905
9810,51.906
9811,51.907
9812,51.912
9813,51.922
9814,51.923
9815,51.924
9816,51.925
9817,51.926
9818,51.949
9819,51.960
9820,51.979
9821,51.992
9822,52.023
9823,52.038
9824,52.070
9825,52.086
9826,52.094
9827,52.108
9828,52.110
9829,52.111
9830,52.112
9831,52.141
9832,52.143
9833,52.145
9834,52.146
9835,52.178
9836,52.191
9837,52.192
9838,52.227
9839,52.244
9840,52.274
9841,52.288
9842,52.318
9843,52.319
9844,52.321
9845,52.322
9846,52.353
9847,52.367
9848,52.397
9849,52.411
9850,52.413
9851,52.414
9852,52.415
9853,52.416
9854,52.422
9855,52.423
9856,52.425
9857,52.432
9858,52.434
9859,52.435
9860,52.436
9861,52.477
9862,52.496
9863,52.498
9864,52.521
9865,52.532
9866,52.533
9867,52.534
9868,52.536
9869,52.561
9870,52.574
9871,52.575
9872,52.602
9873,52.613
9874,52.635
9875,52.645
9876,52.668
9877,52.678
9878,52.702
9879,52.712
9880,52.735
9881,52.745
9882,52.769
9883,52.780
9884,52.802
9885,52.812
9886,52.835
9887,52.845
9888,52.867
9889,52.877
9890,52.903
9891,52.915
9892,52.916
9893,52.918
9894,52.919
9895,52.920
9896,52.921
9897,52.923
9898,52.924
9899,52.925
9900,52.927
9901,52.928
9902,52.929
9903,52.931
9904,52.932
9905,52.933
9906,52.955
9907,52.965
9908,52.989
9909,53.000
9910,53.021
9911,53.031
9912,53.054
9913,53.066
9914,53.087
9915,53.098
9916,53.122
9917,53.132
9918,53.155
9919,53.165
9920,53.171
9921,53.172
9922,53.173
9923,53.174
9924,53.175
9925,53.198
9926,53.209
9927,53.233
9928,53.245
9929,53.277
9930,53.289
9931,53.310
9932,53.320
9933,53.321
9934,53.327
9935,53.338
9936,53.339
9937,53.340
9938,53.341
9939,53.346
9940,53.356
9941,53.380
9942,53.392
9943,53.417
9944,53.429
9945,53.434
9946,53.435
9947,53.437
9948,53.438
9949,53.462
9950,53.474
9951,53.503
9952,53.557
9953,53.557
9954,53.571
9955,53.583
9956,53.588
9957,53.599
9958,53.600
9959,53.604
9960,53.615
9961,53.620
9962,53.629
9963,53.631
9964,53.653
9965,53.663
9966,53.665
9967,53.687
9968,53.716
9969,53.726
9970,53.727
9971,53.728
9972,53.729
9973,53.760
9974,53.775
9975,53.817
9976,53.864
9977,53.879
9978,53.906
9979,53.920
9980,53.927
9981,53.940
9982,53.941
9983,53.947
9984,53.960
9985,53.967
9986,53.980
9987,53.986
9988,54.000
9989,54.001
9990,54.035
9991,54.052
9992,54.053
9993,54.082
9994,54.126
9995,54.139
9996,54.141
9997,54.169
9998,54.185
9999,54.187
10000,54.188
10001,54.189
10002,54.223
10003,54.226
10004,54.228
10005,54.229
10006,54.231
10007,54.254
10008,54.256
10009,54.257
10010,54.258
10011,54.292
10012,54.304
10013,54.306
10014,54.307
10015,54.308
10016,54.309
10017,54.335
10018,54.336
10019,54.337
10020,54.342
10021,54.344
10022,54.344
10023,54.345
10024,54.378
10025,54.390
10026,54.391
10027,54.392
10028,54.394
10029,54.417
10030,54.428
10031,54.449
10032,54.460
10033,54.480
10034,54.491
10035,54.512
10036,54.523
10037,54.544
10038,54.554
10039,54.576
10040,54.586
10041,54.607
10042,54.618
10043,54.639
10044,54.650
10045,54.671
10046,54.682
10047,54.708
10048,54.721
10049,54.722
10050,54.723
10051,54.724
10052,54.726
10053,54.727
10054,54.728
10055,54.730
10056,54.731
10057,54.732
10058,54.734
10059,54.735
10060,54.736
10061,54.738
10062,54.739
10063,54.759
10064,54.774
10065,54.809
10066,54.822
10067,54.844
10068,54.853
10069,54.875
10070,54.910
10071,54.941
10072,54.951
10073,54.952
10074,54.975
10075,54.986
10076,54.987
10077,55.009
10078,55.019
10079,55.042
10080,55.054
10081,55.055
10082,55.078
10083,55.089
10084,55.112
10085,55.124
10086,55.125
10087,55.147
10088,55.157
10089,55.162
10090,55.172
10091,55.173
10092,55.174
10093,55.175
10094,55.176
10095,55.199
10096,55.209
10097,55.231
10098,55.261
10099,55.262
10100,55.263
10101,55.264
10102,55.270
10103,55.279
10104,55.281
10105,55.281
10106,55.282
10107,55.283
10108,55.288
10109,55.298
10110,55.319
10111,55.329
10112,55.349
10113,55.351
10114,55.352
10115,55.353
10116,55.374
10117,55.384
10118,55.405
10119,55.414
10120,55.415
10121,55.440
10122,55.454
10123,55.462
10124,55.476
10125,55.477
10126,55.483
10127,55.498
10128,55.527
10129,55.542
10130,55.572
10131,55.586
10132,55.587
10133,55.589
10134,55.590
10135,55.591
10136,55.598
10137,55.611
10138,55.613
10139,55.614
10140,55.615
10141,55.616
10142,55.647
10143,55.661
10144,55.662
10145,55.690
10146,55.704
10147,55.711
10148,55.724
10149,55.726
10150,55.732
10151,55.746
10152,55.753
10153,55.766
10154,55.768
10155,55.769
10156,55.770
10157,55.799
10158,55.802
10159,55.803
10160,55.804
10161,55.834
10162,55.849
10163,55.850
10164,55.857
10165,55.870
10166,55.871
10167,55.872
10168,55.874
10169,55.912
10170,55.931
10171,55.933
10172,55.956
10173,55.967
10174,55.968
10175,55.974
10176,55.984
10177,55.985
10178,55.987
10179,55.988
10180,56.013
10181,56.027
10182,56.028
10183,56.052
10184,56.063
10185,56.064
10186,56.069
10187,56.079
10188,56.080
10189,56.084
10190,56.086
10191,56.087
10192,56.088
10193,56.092
10194,56.094
10195,56.095
10196,56.096
10197,56.101
10198,56.111
10199,56.112
10200,56.113
10201,56.114
10202,56.115
10203,56.120
10204,56.121
10205,56.122
10206,56.123
10207,56.128
10208,56.129
10209,56.130
10210,56.131
10211,56.156
10212,56.169
10213,56.170
10214,56.193
10215,56.203
10216,56.204
10217,56.205
10218,56.206
10219,56.232
10220,56.245
10221,56.246
10222,56.270
10223,56.281
10224,56.282
10225,56.304
10226,56.314
10227,56.335
10228,56.345
10229,56.346
10230,56.367
10231,56.378
10232,56.379
10233,56.380
10234,56.381
10235,56.385
10236,56.395
10237,56.417
10238,56.428
10239,56.450
10240,56.460
10241,56.461
10242,56.482
10243,56.493
10244,56.514
10245,56.524
10246,56.525
10247,56.546
10248,56.556
10249,56.583
10250,56.595
10251,56.597
10252,56.598
10253,56.599
10254,56.601
10255,56.602
10256,56.603
10257,56.604
10258,56.606
10259,56.607
10260,56.608
10261,56.610
10262,56.611
10263,56.613
10264,56.614
10265,56.643
10266,56.673
10267,56.688
10268,56.689
10269,56.712
10270,56.723
10271,56.724
10272,56.747
10273,56.758
10274,56.759
10275,56.764
10276,56.774
10277,56.779
10278,56.789
10279,56.790
10280,56.821
10281,56.833
10282,56.834
10283,56.836
10284,56.862
10285,56.873
10286,56.874
10287,56.875
10288,56.898
10289,56.908
10290,56.909
10291,56.933
10292,56.945
10293,56.946
10294,56.973
10295,56.986
10296,56.987
10297,57.011
10298,57.022
10299,57.024
10300,57.025
10301,57.026
10302,57.047
10303,57.058
10304,57.059
10305,57.064
10306,57.074
10307,57.079
10308,57.089
10309,57.091
10310,57.122
10311,57.135
10312,57.136
10313,57.137
10314,57.159
10315,57.169
10316,57.171
10317,57.172
10318,57.202
10319,57.217
10320,57.218
10321,57.251
10322,57.268
10323,57.270
10324,57.308
10325,57.325
10326,57.326
10327,57.358
10328,57.372
10329,57.373
10330,57.374
10331,57.376
10332,57.403
10333,57.416
10334,57.417
10335,57.423
10336,57.436
10337,57.443
10338,57.456
10339,57.457
10340,57.496
10341,57.510
10342,57.511
10343,57.513
10344,57.548
10345,57.564
10346,57.594
10347,57.609
10348,57.610
10349,57.612
10350,57.613
10351,57.648
10352,57.664
10353,57.665
10354,57.667
10355,57.695
10356,57.706
10357,57.707
10358,57.708
10359,57.731
10360,57.742
10361,57.747
10362,57.758
10363,57.759
10364,57.764
10365,57.775
10366,57.780
10367,57.791
10368,57.792
10369,57.814
10370,57.825
10371,57.846
10372,57.856
10373,57.857
10374,57.880
10375,57.890
10376,57.891
10377,57.921
10378,57.932
10379,57.934
10380,57.935
10381,57.963
10382,57.975
10383,57.998
10384,58.009
10385,58.011
10386,58.012
10387,58.013
10388,58.035
10389,58.046
10390,58.047
10391,58.048
10392,58.068
10393,58.079
10394,58.084
10395,58.094
10396,58.095
10397,58.100
10398,58.111
10399,58.116
10400,58.126
10401,58.127
10402,58.150
10403,58.161
10404,58.182
10405,58.192
10406,58.193
10407,58.215
10408,58.225
10409,58.226
10410,58.231
10411,58.241
10412,58.242
10413,58.265
10414,58.276
10415,58.277
10416,58.298
10417,58.308
10418,58.309
10419,58.338
10420,58.350
10421,58.351
10422,58.353
10423,58.354
10424,58.375
10425,58.385
10426,58.386
10427,58.387
10428,58.410
10429,58.421
10430,58.422
10431,58.450
10432,58.463
10433,58.494
10434,58.506
10435,58.507
10436,58.509
10437,58.510
10438,58.533
10439,58.546
10440,58.547
10441,58.548
10442,58.549
10443,58.575
10444,58.587
10445,58.588
10446,58.590
10447,58.611
10448,58.621
10449,58.627
10450,58.637
10451,58.638
10452,58.642
10453,58.653
10454,58.659
10455,58.669
10456,58.670
10457,58.692
10458,58.703
10459,58.725
10460,58.735
10461,58.736
10462,58.762
10463,58.775
10464,58.797
10465,58.808
10466,58.809
10467,58.831
10468,58.841
10469,58.843
10470,58.861
10471,58.869
10472,58.870
10473,58.910
10474,58.925
10475,58.927
10476,58.929
10477,58.930
10478,58.960
10479,58.975
10480,58.976
10481,58.978
10482,59.010
10483,59.024
10484,59.025
10485,59.060
10486,59.078
10487,59.116
10488,59.131
10489,59.132
10490,59.134
10491,59.136
10492,59.174
10493,59.188
10494,59.189
10495,59.191
10496,59.193
10497,59.219
10498,59.232
10499,59.233
10500,59.235
10501,59.261
10502,59.273
10503,59.275
10504,59.281
10505,59.293
10506,59.300
10507,59.313
10508,59.314
10509,59.358
10510,59.374
10511,59.375
10512,59.377
10513,59.404
10514,59.418
10515,59.448
10516,59.460
10517,59.461
10518,59.463
10519,59.464
10520,59.487
10521,59.497
10522,59.498
10523,59.499
10524,59.520
10525,59.530
10526,59.551
10527,59.561
10528,59.563
10529,59.564
10530,59.584
10531,59.594
10532,59.602
10533,59.611
10534,59.617
10535,59.628
10536,59.640
10537,59.653
10538,59.654
10539,59.655
10540,59.662
10541,59.698
10542,59.731
10543,59.761
10544,59.771
10545,59.772
10546,59.773
10547,59.799
10548,59.800
10549,59.826
10550,59.838
10551,59.860
10552,59.870
10553,59.891
10554,59.905
10555,59.916
10556,59.917
10557,59.923
10558,59.933
10559,59.939
10560,59.950
10561,59.951
10562,59.952
10563,59.953
10564,59.954
10565,59.955
10566,59.956
10567,59.957
10568,59.958
10569,59.965
10570,59.977
10571,59.983
10572,59.993
10573,59.998
10574,60.009
10575,60.014
10576,60.025
10577,60.053
10578,60.066
10579,60.068
10580,60.069
10581,60.070
10582,60.071
10583,60.073
10584,60.074
10585,60.075
10586,60.077
10587,60.078
10588,60.080
10589,60.081
10590,60.082
10591,60.084
10592,60.085
10593,60.110
10594,60.121
10595,60.145
10596,60.156
10597,60.178
10598,60.190
10599,60.214
10600,60.225
10601,60.249
10602,60.260
10603,60.283
10604,60.295
10605,60.317
10606,60.328
10607,60.334
10608,60.336
10609,60.337
10610,60.338
10611,60.338
10612,60.360
10613,60.371
10614,60.393
10615,60.404
10616,60.432
10617,60.442
10618,60.463
10619,60.473
10620,60.474
10621,60.496
10622,60.507
10623,60.527
10624,60.536
10625,60.560
10626,60.576
10627,60.607
10628,60.622
10629,60.653
10630,60.669
10631,60.699
10632,60.712
10633,60.741
10634,60.755
10635,60.784
10636,60.798
10637,60.805
10638,60.820
10639,60.821
10640,60.827
10641,60.841
10642,60.849
10643,60.863
10644,60.865
10645,60.866
10646,60.868
10647,60.897
10648,60.899
10649,60.900
10650,60.901
10651,60.935
10652,60.949
10653,60.988
10654,61.036
10655,61.048
10656,61.072
10657,61.074
10658,61.075
10659,61.082
10660,61.094
10661,61.095
10662,61.096
10663,61.097
10664,61.098
10665,61.099
10666,61.106
10667,61.107
10668,61.108
10669,61.115
10670,61.128
10671,61.129
10672,61.130
10673,61.131
10674,61.132
10675,61.156
10676,61.167
10677,61.189
10678,61.199
10679,61.221
10680,61.231
10681,61.253
10682,61.265
10683,61.286
10684,61.296
10685,61.318
10686,61.330
10687,61.352
10688,61.363
10689,61.384
10690,61.394
10691,61.415
10692,61.426
10693,61.452
10694,61.465
10695,61.466
10696,61.468
10697,61.471
10698,61.471
10699,61.473
10700,61.475
10701,61.476
10702,61.478
10703,61.481
10704,61.481
10705,61.485
10706,61.485
10707,61.486
10708,61.488
10709,61.511
10710,61.522
10711,61.545
10712,61.556
10713,61.578
10714,61.588
10715,61.612
10716,61.623
10717,61.645
10718,61.655
10719,61.678
10720,61.688
10721,61.710
10722,61.721
10723,61.727
10724,61.728
10725,61.729
10726,61.730
10727,61.731
10728,61.753
10729,61.764
10730,61.785
10731,61.796
10732,61.825
10733,61.835
10734,61.856
10735,61.867
10736,61.868
10737,61.873
10738,61.883
10739,61.884
10740,61.885
10741,61.890
10742,61.900
10743,61.922
10744,61.933
10745,61.956
10746,61.966
10747,61.989
10748,62.000
10749,62.023
10750,62.034
10751,62.056
10752,62.067
10753,62.089
10754,62.100
10755,62.122
10756,62.132
10757,62.154
10758,62.165
10759,62.186
10760,62.195
10761,62.226
10762,62.270
10763,62.285
10764,62.287
10765,62.332
10766,62.349
10767,62.380
10768,62.395
10769,62.424
10770,62.439
10771,62.440
10772,62.442
10773,62.443
10774,62.450
10775,62.463
10776,62.465
10777,62.466
10778,62.467
10779,62.469
10780,62.502
10781,62.517
10782,62.548
10783,62.562
10784,62.591
10785,62.605
10786,62.634
10787,62.649
10788,62.657
10789,62.673
10790,62.674
10791,62.676
10792,62.678
10793,62.713
10794,62.716
10795,62.717
10796,62.719
10797,62.744
10798,62.756
10799,62.757
10800,62.785
10801,62.799
10802,62.825
10803,62.836
10804,62.858
10805,62.860
10806,62.861
10807,62.862
10808,62.885
10809,62.896
10810,62.919
10811,62.930
10812,62.931
10813,62.933
10814,62.934
10815,62.935
10816,62.940
10817,62.942
10818,62.943
10819,62.948
10820,62.949
10821,62.950
10822,62.951
10823,62.979
10824,62.991
10825,62.992
10826,63.015
10827,63.026
10828,63.028
10829,63.029
10830,63.030
10831,63.056
10832,63.068
10833,63.070
10834,63.094
10835,63.104
10836,63.127
10837,63.138
10838,63.161
10839,63.172
10840,63.196
10841,63.207
10842,63.230
10843,63.240
10844,63.263
10845,63.274
10846,63.296
10847,63.307
10848,63.331
10849,63.342
10850,63.364
10851,63.376
10852,63.406
10853,63.419
10854,63.421
10855,63.422
10856,63.423
10857,63.424
10858,63.426
10859,63.427
10860,63.429
10861,63.430
10862,63.432
10863,63.433
10864,63.435
10865,63.436
10866,63.438
10867,63.439
10868,63.464
10869,63.476
10870,63.501
10871,63.512
10872,63.538
10873,63.550
10874,63.578
10875,63.591
10876,63.615
10877,63.627
10878,63.650
10879,63.662
10880,63.685
10881,63.696
10882,63.702
10883,63.704
10884,63.705
10885,63.706
10886,63.707
10887,63.730
10888,63.741
10889,63.764
10890,63.775
10891,63.806
10892,63.817
10893,63.839
10894,63.850
10895,63.851
10896,63.857
10897,63.869
10898,63.870
10899,63.871
10900,63.872
10901,63.878
10902,63.887
10903,63.909
10904,63.920
10905,63.939
10906,63.940
10907,63.941
10908,63.942
10909,63.971
10910,63.988
10911,64.028
10912,64.074
10913,64.090
10914,64.119
10915,64.133
10916,64.140
10917,64.153
10918,64.155
10919,64.161
10920,64.173
10921,64.180
10922,64.194
10923,64.195
10924,64.224
10925,64.239
10926,64.241
10927,64.273
10928,64.314
10929,64.328
10930,64.329
10931,64.331
10932,64.332
10933,64.359
10934,64.373
10935,64.426
10936,64.478
10937,64.489
10938,64.514
10939,64.525
10940,64.530
10941,64.541
10942,64.542
10943,64.547
10944,64.562
10945,64.564
10946,64.574
10947,64.580
10948,64.590
10949,64.591
10950,64.616
10951,64.628
10952,64.629
10953,64.653
10954,64.664
10955,64.686
10956,64.697
10957,64.698
10958,64.699
10959,64.700
10960,64.723
10961,64.724
10962,64.725
10963,64.726
10964,64.727
10965,64.749
10966,64.750
10967,64.751
10968,64.752
10969,64.785
10970,64.797
10971,64.799
10972,64.800
10973,64.802
10974,64.803
10975,64.825
10976,64.826
10977,64.827
10978,64.832
10979,64.834
10980,64.835
10981,64.835
10982,64.869
10983,64.881
10984,64.882
10985,64.884
10986,64.885
10987,64.910
10988,64.920
10989,64.942
10990,64.953
10991,64.975
10992,64.986
10993,65.008
10994,65.020
10995,65.041
10996,65.052
10997,65.075
10998,65.086
10999,65.108
11000,65.119
11001,65.143
11002,65.154
11003,65.175
11004,65.186
11005,65.215
11006,65.229
11007,65.230
11008,65.232
11009,65.233
11010,65.234
11011,65.236
11012,65.237
11013,65.238
11014,65.240
11015,65.241
11016,65.243
11017,65.244
11018,65.246
11019,65.247
11020,65.249
11021,65.271
11022,65.289
11023,65.328
11024,65.342
11025,65.365
11026,65.377
11027,65.400
11028,65.438
11029,65.471
11030,65.482
11031,65.483
11032,65.505
11033,65.516
11034,65.518
11035,65.519
11036,65.520
11037,65.525
11038,65.535
11039,65.559
11040,65.570
11041,65.595
11042,65.607
11043,65.608
11044,65.629
11045,65.639
11046,65.662
11047,65.677
11048,65.679
11049,65.710
11050,65.725
11051,65.733
11052,65.748
11053,65.750
11054,65.751
11055,65.752
11056,65.753
11057,65.785
11058,65.802
11059,65.832
11060,65.877
11061,65.879
11062,65.880
11063,65.881
11064,65.889
11065,65.903
11066,65.904
11067,65.906
11068,65.907
11069,65.908
11070,65.916
11071,65.930
11072,65.960
11073,65.976
11074,66.006
11075,66.007
11076,66.009
11077,66.010
11078,66.040
11079,66.055
11080,66.083
11081,66.097
11082,66.099
11083,66.131
11084,66.146
11085,66.155
11086,66.172
11087,66.173
11088,66.179
11089,66.189
11090,66.213
11091,66.225
11092,66.247
11093,66.259
11094,66.260
11095,66.262
11096,66.263
11097,66.264
11098,66.271
11099,66.283
11100,66.284
11101,66.285
11102,66.286
11103,66.287
11104,66.313
11105,66.324
11106,66.326
11107,66.349
11108,66.361
11109,66.366
11110,66.377
11111,66.378
11112,66.383
11113,66.393
11114,66.400
11115,66.411
11116,66.412
11117,66.413
11118,66.414
11119,66.438
11120,66.439
11121,66.441
11122,66.442
11123,66.468
11124,66.480
11125,66.481
11126,66.511
11127,66.524
11128,66.526
11129,66.527
11130,66.528
11131,66.552
11132,66.564
11133,66.565
11134,66.571
11135,66.572
11136,66.573
11137,66.574
11138,66.579
11139,66.581
11140,66.582
