n,seconds
2142,65.678
2143,65.685
2144,65.703
2145,65.733
2146,65.740
2147,65.769
2148,65.818
2149,65.827
2150,65.856
2151,65.913
2152,65.922
2153,65.941
2154,65.977
2155,65.984
2156,66.012
2157,66.061
2158,66.069
2159,66.096
2160,66.150
2161,66.159
2162,66.182
2163,66.214
2164,66.233
2165,66.268
2166,66.275
2167,66.303
2168,66.351
2169,66.360
2170,66.368
2171,66.378
2172,66.387
2173,66.405
2174,66.437
2175,66.446
2176,66.452
2177,66.480
2178,66.529
2179,66.537
2180,66.563
2181,66.612
2182,66.621
2183,66.638
2184,66.666
2185,66.687
2186,66.725
2187,66.736
2188,66.798
2189,66.900
2190,66.919
2191,66.938
2192,66.957
2193,66.992
2194,67.046
2195,67.058
2196,67.070
2197,67.082
2198,67.131
2199,67.208
2200,67.223
2201,67.252
2202,67.300
2203,67.348
2204,67.429
2205,67.444
2206,67.475
2207,67.530
2208,67.539
2209,67.570
2210,67.619
2211,67.630
2212,67.641
2213,67.652
2214,67.662
2215,67.673
2216,67.684
2217,67.711
2218,67.774
2219,67.834
2220,67.894
2221,67.977
2222,68.058
2223,68.075
2224,68.133
2225,68.259
2226,68.331
2227,68.456
2228,68.545
2229,68.663
2230,68.728
2231,68.830
2232,68.896
2233,69.012
2234,69.040
2235,69.117
2236,69.226
2237,69.289
2238,69.396
2239,69.422
2240,69.448
2241,69.520
2242,69.627
2243,69.653
2244,69.727
2245,69.843
2246,69.970
2247,70.123
2248,70.158
2249,70.216
2250,70.322
2251,70.347
2252,70.431
2253,70.573
2254,70.584
2255,70.603
2256,70.637
2257,70.658
2258,70.686
2259,70.692
2260,70.709
2261,70.738
2262,70.765
2263,70.812
2264,70.821
2265,70.860
2266,70.948
2267,70.996
2268,71.080
2269,71.102
2270,71.124
2271,71.176
2272,71.266
2273,71.285
2274,71.333
2275,71.372
2276,71.381
2277,71.410
2278,71.458
2279,71.468
2280,71.485
2281,71.518
2282,71.535
2283,71.565
2284,71.571
2285,71.590
2286,71.621
2287,71.639
2288,71.669
2289,71.690
2290,71.724
2291,71.732
2292,71.739
2293,71.758
2294,71.789
2295,71.795
2296,71.801
2297,71.819
2298,71.849
2299,71.856
2300,71.874
2301,71.904
2302,71.911
2303,71.940
2304,71.989
2305,71.999
2306,72.018
2307,72.049
2308,72.056
2309,72.075
2310,72.109
2311,72.116
2312,72.124
2313,72.131
2314,72.138
2315,72.145
2316,72.151
2317,72.167
2318,72.209
2319,72.251
2320,72.292
2321,72.365
2322,72.491
2323,72.507
2324,72.554
2325,72.641
2326,72.673
2327,72.728
2328,72.760
2329,72.818
2330,72.850
2331,72.899
2332,72.934
2333,72.986
2334,73.020
2335,73.076
2336,73.115
2337,73.173
2338,73.182
2339,73.216
2340,73.272
2341,73.281
2342,73.291
2343,73.305
2344,73.318
2345,73.331
2346,73.343
2347,73.357
2348,73.367
2349,73.382
2350,73.394
2351,73.406
2352,73.418
2353,73.430
2354,73.441
2355,73.451
2356,73.479
2357,73.557
2358,73.590
2359,73.599
2360,73.609
2361,73.627
2362,73.657
2363,73.663
2364,73.669
2365,73.688
2366,73.718
2367,73.725
2368,73.731
2369,73.754
2370,73.788
2371,73.796
2372,73.803
2373,73.823
2374,73.889
2375,73.896
2376,73.903
2377,74.047
2378,74.083
2379,74.094
2380,74.104
2381,74.130
2382,74.166
2383,74.173
2384,74.180
2385,74.198
2386,74.231
2387,74.238
2388,74.245
2389,74.263
2390,74.295
2391,74.301
2392,74.308
2393,74.325
2394,74.358
2395,74.365
2396,74.372
2397,74.398
2398,74.442
2399,74.452
2400,74.464
2401,74.489
2402,74.530
2403,74.540
2404,74.550
2405,74.573
2406,74.606
2407,74.614
2408,74.622
2409,74.641
2410,74.674
2411,74.681
2412,74.689
2413,74.716
2414,74.753
2415,74.761
2416,74.769
2417,74.794
2418,74.801
2419,74.809
2420,74.817
2421,74.844
2422,74.885
2423,74.893
2424,74.902
2425,74.911
2426,74.920
2427,74.930
2428,74.939
2429,74.949
2430,74.958
2431,74.967
2432,74.977
2433,74.987
2434,74.997
2435,75.006
2436,75.016
2437,75.035
2438,75.066
2439,75.088
2440,75.137
2441,75.151
2442,75.189
2443,75.253
2444,75.290
2445,75.351
2446,75.363
2447,75.406
2448,75.471
2449,75.484
2450,75.512
2451,75.562
2452,75.598
2453,75.654
2454,75.666
2455,75.678
2456,75.708
2457,75.763
2458,75.774
2459,75.804
2460,75.854
2461,75.889
2462,75.947
2463,75.957
2464,75.969
2465,76.001
2466,76.053
2467,76.082
2468,76.142
2469,76.180
2470,76.240
2471,76.281
2472,76.341
2473,76.355
2474,76.387
2475,76.435
2476,76.470
2477,76.527
2478,76.542
2479,76.570
2480,76.622
2481,76.651
2482,76.729
2483,76.782
2484,76.902
2485,76.984
2486,77.122
2487,77.153
2488,77.229
2489,77.357
2490,77.507
2491,77.640
2492,77.671
2493,77.747
2494,77.872
2495,77.958
2496,78.105
2497,78.173
2498,78.279
2499,78.356
2500,78.468
2501,78.499
2502,78.571
2503,78.683
2504,78.749
2505,78.854
2506,78.881
2507,78.957
2508,79.069
2509,79.133
2510,79.224
2511,79.280
2512,79.362
2513,79.380
2514,79.426
2515,79.512
2516,79.559
2517,79.596
2518,79.604
2519,79.626
2520,79.658
2521,79.665
2522,79.684
2523,79.717
2524,79.724
2525,79.742
2526,79.774
2527,79.794
2528,79.828
2529,79.835
2530,79.885
2531,79.972
2532,80.023
2533,80.114
2534,80.176
2535,80.265
2536,80.285
2537,80.307
2538,80.326
2539,80.348
2540,80.365
2541,80.373
2542,80.381
2543,80.390
2544,80.399
2545,80.407
2546,80.416
2547,80.424
2548,80.432
2549,80.440
2550,80.458
2551,80.491
2552,80.511
2553,80.544
2554,80.551
2555,80.568
2556,80.598
2557,80.618
2558,80.650
2559,80.657
2560,80.677
2561,80.709
2562,80.726
2563,80.755
2564,80.775
2565,80.809
2566,80.816
2567,80.833
2568,80.862
2569,80.886
2570,80.921
2571,80.929
2572,80.937
2573,80.945
2574,80.964
2575,81.007
2576,81.037
2577,81.057
2578,81.089
2579,81.110
2580,81.146
2581,81.167
2582,81.200
2583,81.207
2584,81.225
2585,81.255
2586,81.274
2587,81.309
2588,81.317
2589,81.324
2590,81.346
2591,81.397
2592,81.452
2593,81.479
2594,81.551
2595,81.585
2596,81.638
2597,81.685
2598,81.736
2599,81.751
2600,81.785
2601,81.846
2602,81.878
2603,81.950
2604,81.964
2605,81.978
2606,82.023
2607,82.114
2608,82.170
2609,82.209
2610,82.295
2611,82.326
2612,82.376
2613,82.409
2614,82.476
2615,82.489
2616,82.573
2617,82.638
2618,82.668
2619,82.720
2620,82.731
2621,82.740
2622,82.776
2623,82.852
2624,82.902
2625,82.922
2626,82.956
2627,82.977
2628,83.014
2629,83.022
2630,83.043
2631,83.075
2632,83.096
2633,83.135
2634,83.143
2635,83.152
2636,83.176
2637,83.230
2638,83.262
2639,83.270
2640,83.289
2641,83.323
2642,83.343
2643,83.380
2644,83.388
2645,83.410
2646,83.447
2647,83.454
2648,83.475
2649,83.508
2650,83.526
2651,83.556
2652,83.580
2653,83.586
2654,83.594
2655,83.601
2656,83.608
2657,83.614
2658,83.621
2659,83.639
2660,83.672
2661,83.690
2662,83.722
2663,83.740
2664,83.773
2665,83.815
2666,83.845
2667,83.872
2668,83.901
2669,83.929
2670,83.947
2671,83.976
2672,83.993
2673,84.023
2674,84.044
2675,84.095
2676,84.102
2677,84.111
2678,84.119
2679,84.125
2680,84.132
2681,84.139
2682,84.157
2683,84.190
2684,84.212
2685,84.247
2686,84.276
2687,84.325
2688,84.397
2689,84.454
2690,84.503
2691,84.532
2692,84.580
2693,84.611
2694,84.659
2695,84.697
2696,84.785
2697,84.861
2698,84.882
2699,84.902
2700,84.918
2701,84.934
2702,84.952
2703,84.968
2704,84.984
2705,85.001
2706,85.017
2707,85.034
2708,85.049
2709,85.064
2710,85.080
2711,85.095
2712,85.129
2713,85.180
2714,85.214
2715,85.269
2716,85.280
2717,85.312
2718,85.363
2719,85.400
2720,85.462
2721,85.477
2722,85.510
2723,85.566
2724,85.579
2725,85.607
2726,85.656
2727,85.690
2728,85.750
2729,85.765
2730,85.794
2731,85.871
2732,85.897
2733,85.966
2734,86.075
2735,86.151
2736,86.270
2737,86.299
2738,86.327
2739,86.415
2740,86.557
2741,86.589
2742,86.766
2743,86.987
2744,87.027
2745,87.097
2746,87.221
2747,87.289
2748,87.403
2749,87.432
2750,87.585
2751,87.793
2752,87.832
2753,87.894
2754,88.008
2755,88.088
2756,88.222
2757,88.254
2758,88.343
2759,88.486
2760,88.513
2761,88.537
2762,88.605
2763,88.701
2764,88.769
2765,88.879
2766,88.898
2767,88.950
2768,89.045
2769,89.064
2770,89.086
2771,89.130
2772,89.139
2773,89.160
2774,89.193
2775,89.214
2776,89.247
2777,89.280
2778,89.296
2779,89.303
2780,89.335
2781,89.448
2782,89.478
2783,89.538
2784,89.625
2785,89.680
2786,89.767
2787,89.786
2788,89.843
2789,89.937
2790,89.993
2791,90.038
2792,90.069
2793,90.106
2794,90.168
2795,90.179
2796,90.191
2797,90.210
2798,90.243
2799,90.268
2800,90.306
2801,90.327
2802,90.366
2803,90.387
2804,90.421
2805,90.441
2806,90.474
2807,90.482
2808,90.502
2809,90.512
2810,90.518
2811,90.542
2812,90.580
2813,90.599
2814,90.634
2815,90.653
2816,90.684
2817,90.691
2818,90.728
2819,90.791
2820,90.803
2821,90.821
2822,90.853
2823,90.872
2824,90.906
2825,90.930
2826,90.973
2827,90.993
2828,91.027
2829,91.035
2830,91.059
2831,91.098
2832,91.122
2833,91.159
2834,91.166
2835,91.180
2836,91.228
2837,91.296
2838,91.313
2839,91.353
2840,91.439
2841,91.473
2842,91.537
2843,91.556
2844,91.594
2845,91.669
2846,91.697
2847,91.758
2848,91.794
2849,91.862
2850,91.895
2851,91.953
2852,91.985
2853,92.048
2854,92.082
2855,92.146
2856,92.160
2857,92.190
2858,92.237
2859,92.268
2860,92.320
2861,92.330
2862,92.363
2863,92.422
2864,92.453
2865,92.508
2866,92.541
2867,92.604
2868,92.636
2869,92.674
2870,92.697
2871,92.733
2872,92.741
2873,92.763
2874,92.796
2875,92.818
2876,92.856
2877,92.864
2878,92.886
2879,92.924
2880,92.946
2881,92.984
2882,93.011
2883,93.018
2884,93.025
2885,93.032
2886,93.039
2887,93.046
2888,93.053
2889,93.073
2890,93.107
2891,93.128
2892,93.159
2893,93.177
2894,93.209
2895,93.228
2896,93.258
2897,93.298
2898,93.333
2899,93.344
2900,93.357
2901,93.368
2902,93.380
2903,93.411
2904,93.439
2905,93.458
2906,93.490
2907,93.509
2908,93.542
2909,93.563
2910,93.607
2911,93.627
2912,93.663
2913,93.681
2914,93.713
2915,93.731
2916,93.762
2917,93.769
2918,93.787
2919,93.819
2920,93.838
2921,93.887
2922,93.929
2923,93.939
2924,93.949
2925,93.958
2926,93.967
2927,93.976
2928,93.985
2929,93.994
2930,94.002
2931,94.014
2932,94.024
2933,94.034
2934,94.045
2935,94.055
2936,94.066
2937,94.090
2938,94.144
2939,94.178
2940,94.239
2941,94.251
2942,94.278
2943,94.328
2944,94.368
2945,94.435
2946,94.448
2947,94.482
2948,94.541
2949,94.554
2950,94.584
2951,94.634
2952,94.669
2953,94.727
2954,94.740
2955,94.770
2956,94.822
2957,94.835
2958,94.864
2959,94.914
2960,94.946
2961,94.999
2962,95.012
2963,95.024
2964,95.060
2965,95.118
2966,95.134
2967,95.195
2968,95.291
2969,95.310
2970,95.342
2971,95.396
2972,95.429
2973,95.478
2974,95.489
2975,95.521
2976,95.570
2977,95.583
2978,95.611
2979,95.660
2980,95.715
2981,95.850
2982,95.897
2983,96.027
2984,96.236
2985,96.278
2986,96.410
2987,96.638
2988,96.682
2989,96.726
2990,96.792
2991,96.904
2992,96.981
2993,97.106
2994,97.156
2995,97.230
2996,97.350
2997,97.378
2998,97.457
2999,97.592
3000,97.664
3001,97.777
3002,97.898
3003,98.190
3004,98.232
3005,98.301
3006,98.427
3007,98.514
3008,98.615
3009,98.639
3010,98.745
3011,98.915
3012,98.947
3013,98.981
3014,99.039
3015,99.096
3016,99.124
3017,99.167
3018,99.190
3019,99.229
3020,99.251
3021,99.285
3022,99.305
3023,99.335
3024,99.342
3025,99.363
3026,99.370
3027,99.378
3028,99.402
3029,99.492
3030,99.547
3031,99.635
3032,99.688
3033,99.776
3034,99.796
3035,99.901
3036,100.064
3037,100.077
3038,100.097
3039,100.134
3040,100.154
3041,100.186
3042,100.210
3043,100.253
3044,100.274
3045,100.307
3046,100.315
3047,100.338
3048,100.380
3049,100.403
3050,100.437
3051,100.444
3052,100.451
3053,100.472
3054,100.507
3055,100.516
3056,100.534
3057,100.566
3058,100.587
3059,100.623
3060,100.631
3061,100.654
3062,100.693
3063,100.714
3064,100.748
3065,100.769
3066,100.805
3067,100.826
3068,100.858
3069,100.879
3070,100.916
3071,100.939
3072,100.976
3073,100.984
3074,101.004
3075,101.038
3076,101.058
3077,101.092
3078,101.100
3079,101.123
3080,101.164
3081,101.184
3082,101.218
3083,101.240
3084,101.280
3085,101.301
3086,101.350
3087,101.397
3088,101.467
3089,101.485
3090,101.521
3091,101.581
3092,101.617
3093,101.693
3094,101.711
3095,101.750
3096,101.821
3097,101.854
3098,101.914
3099,101.966
3100,102.043
3101,102.059
3102,102.071
3103,102.083
3104,102.099
3105,102.118
3106,102.140
3107,102.154
3108,102.169
3109,102.184
3110,102.198
3111,102.220
3112,102.236
3113,102.250
3114,102.265
3115,102.300
3116,102.355
3117,102.387
3118,102.451
3119,102.463
3120,102.497
3121,102.551
3122,102.596
3123,102.658
3124,102.671
3125,102.703
3126,102.756
3127,102.767
3128,102.796
3129,102.841
3130,102.863
3131,102.899
3132,102.907
3133,102.926
3134,102.958
3135,102.966
3136,102.985
3137,103.016
3138,103.038
3139,103.074
3140,103.081
3141,103.089
3142,103.112
3143,103.151
3144,103.159
3145,103.194
3146,103.252
3147,103.264
3148,103.284
3149,103.317
3150,103.335
3151,103.366
3152,103.374
3153,103.408
3154,103.465
3155,103.475
3156,103.493
3157,103.523
3158,103.543
3159,103.550
3160,103.558
3161,103.591
3162,103.647
3163,103.658
3164,103.669
3165,103.687
3166,103.718
3167,103.738
3168,103.745
3169,103.753
3170,103.773
3171,103.804
3172,103.811
3173,103.830
3174,103.863
3175,103.882
3176,103.913
3177,103.945
3178,104.000
3179,104.011
3180,104.029
3181,104.061
3182,104.081
3183,104.115
3184,104.123
3185,104.144
3186,104.179
3187,104.198
3188,104.241
3189,104.273
3190,104.295
3191,104.343
3192,104.358
3193,104.391
3194,104.445
3195,104.482
3196,104.535
3197,104.550
3198,104.584
3199,104.638
3200,104.653
3201,104.709
3202,104.807
3203,104.827
3204,104.847
3205,104.880
3206,104.934
3207,104.946
3208,104.982
3209,105.054
3210,105.072
3211,105.117
3212,105.185
3213,105.217
3214,105.277
3215,105.310
3216,105.367
3217,105.380
3218,105.394
3219,105.428
3220,105.440
3221,105.452
3222,105.486
3223,105.541
3224,105.577
3225,105.632
3226,105.644
3227,105.683
3228,105.745
3229,105.761
3230,105.799
3231,105.863
3232,105.877
3233,105.941
3234,106.059
3235,106.081
3236,106.106
3237,106.221
3238,106.457
3239,106.508
3240,106.554
3241,106.655
3242,106.790
3243,106.926
3244,107.168
3245,107.216
3246,107.298
3247,107.434
3248,107.521
3249,107.656
3250,107.737
3251,107.866
3252,107.895
3253,108.063
3254,108.298
3255,108.344
3256,108.412
3257,108.617
3258,108.689
3259,108.820
3260,108.907
3261,109.057
3262,109.138
3263,109.250
3264,109.272
3265,109.333
3266,109.438
3267,109.514
3268,109.618
3269,109.641
3270,109.698
3271,109.792
3272,109.814
3273,109.867
3274,109.910
3275,109.932
3276,109.969
3277,109.978
3278,110.000
3279,110.037
3280,110.062
3281,110.093
3282,110.118
3283,110.164
3284,110.186
3285,110.226
3286,110.249
3287,110.357
3288,110.426
3289,110.552
3290,110.576
3291,110.636
3292,110.733
3293,110.792
3294,110.892
3295,110.916
3296,110.982
3297,111.048
3298,111.071
3299,111.109
3300,111.135
3301,111.176
3302,111.198
3303,111.235
3304,111.258
3305,111.296
3306,111.304
3307,111.325
3308,111.361
3309,111.384
3310,111.423
3311,111.431
3312,111.453
3313,111.492
3314,111.515
3315,111.557
3316,111.586
3317,111.635
3318,111.644
3319,111.653
3320,111.663
3321,111.673
3322,111.684
3323,111.693
3324,111.703
3325,111.713
3326,111.724
3327,111.734
3328,111.745
3329,111.755
3330,111.766
3331,111.776
3332,111.796
3333,111.804
3334,111.812
3335,111.848
3336,111.909
3337,111.929
3338,111.937
3339,111.944
3340,111.952
3341,111.972
3342,112.007
3343,112.028
3344,112.063
3345,112.083
3346,112.091
3347,112.099
3348,112.106
3349,112.129
3350,112.165
3351,112.188
3352,112.228
3353,112.248
3354,112.282
3355,112.304
3356,112.311
3357,112.319
3358,112.326
3359,112.347
3360,112.387
3361,112.420
3362,112.507
3363,112.540
3364,112.612
3365,112.648
3366,112.665
3367,112.677
3368,112.687
3369,112.719
3370,112.785
3371,112.819
3372,112.886
3373,112.917
3374,112.976
3375,113.022
3376,113.035
3377,113.050
3378,113.063
3379,113.074
3380,113.108
3381,113.116
3382,113.127
3383,113.135
3384,113.156
3385,113.164
3386,113.172
3387,113.212
3388,113.283
3389,113.297
3390,113.311
3391,113.325
3392,113.346
3393,113.357
3394,113.366
3395,113.374
3396,113.398
3397,113.410
3398,113.427
3399,113.443
3400,113.483
3401,113.496
3402,113.511
3403,113.581
3404,113.696
3405,113.716
3406,113.736
3407,113.757
3408,113.790
3409,113.853
3410,113.891
3411,113.904
3412,113.916
3413,113.928
3414,113.962
3415,114.022
3416,114.060
3417,114.108
3418,114.131
3419,114.167
3420,114.188
3421,114.196
3422,114.205
3423,114.213
3424,114.235
3425,114.272
3426,114.295
3427,114.334
3428,114.356
3429,114.396
3430,114.419
3431,114.428
3432,114.436
3433,114.445
3434,114.468
3435,114.506
3436,114.529
3437,114.568
3438,114.590
3439,114.628
3440,114.653
3441,114.658
3442,114.667
3443,114.676
3444,114.706
3445,114.745
3446,114.773
3447,114.818
3448,114.848
3449,114.889
3450,114.912
3451,114.948
3452,114.956
3453,114.965
3454,114.986
3455,115.020
3456,115.041
3457,115.048
3458,115.056
3459,115.064
3460,115.072
3461,115.092
3462,115.130
3463,115.151
3464,115.196
3465,115.220
3466,115.257
3467,115.265
3468,115.293
3469,115.342
3470,115.353
3471,115.375
3472,115.384
3473,115.394
3474,115.402
3475,115.424
3476,115.461
3477,115.469
3478,115.492
3479,115.527
3480,115.536
3481,115.557
3482,115.606
3483,115.657
3484,115.691
3485,115.699
3486,115.720
3487,115.757
3488,115.764
3489,115.784
3490,115.831
3491,115.839
3492,115.847
3493,115.854
3494,115.861
3495,115.882
3496,115.890
3497,115.898
3498,115.904
3499,115.936
3500,115.994
3501,116.026
3502,116.038
3503,116.050
3504,116.062
3505,116.098
3506,116.110
3507,116.125
3508,116.161
3509,116.175
3510,116.188
3511,116.200
3512,116.212
3513,116.246
3514,116.259
3515,116.271
3516,116.283
3517,116.326
3518,116.401
3519,116.416
3520,116.432
3521,116.503
3522,116.629
3523,116.653
3524,116.677
3525,116.745
3526,116.766
3527,116.788
3528,116.810
3529,116.831
3530,116.853
3531,116.888
3532,116.945
3533,116.958
3534,116.972
3535,117.008
3536,117.063
3537,117.098
3538,117.158
3539,117.194
3540,117.250
3541,117.286
3542,117.298
3543,117.311
3544,117.325
3545,117.364
3546,117.376
3547,117.391
3548,117.404
3549,117.442
3550,117.501
3551,117.515
3552,117.551
3553,117.565
3554,117.577
3555,117.613
3556,117.672
3557,117.707
3558,117.718
3559,117.730
3560,117.743
3561,117.775
3562,117.830
3563,117.950
3564,118.189
3565,118.325
3566,118.358
3567,118.394
3568,118.426
3569,118.456
3570,118.558
3571,118.714
3572,118.750
3573,118.833
3574,119.044
3575,119.079
3576,119.114
3577,119.152
3578,119.289
3579,119.457
3580,119.494
3581,119.619
3582,119.647
3583,119.674
3584,119.698
3585,119.771
3586,119.890
3587,119.969
3588,120.085
3589,120.160
3590,120.272
3591,120.347
3592,120.373
3593,120.398
3594,120.425
3595,120.501
3596,120.619
3597,120.687
3598,120.800
3599,120.871
3600,120.897
3601,120.925
3602,120.952
3603,121.016
3604,121.135
3605,121.208
3606,121.336
3607,121.402
3608,121.503
3609,121.566
3610,121.589
3611,121.611
3612,121.633
3613,121.679
3614,121.767
3615,121.827
3616,121.915
3617,121.940
3618,121.979
3619,122.004
3620,122.012
3621,122.021
3622,122.029
3623,122.049
3624,122.085
3625,122.108
3626,122.149
3627,122.172
3628,122.209
3629,122.242
3630,122.297
3631,122.308
3632,122.327
3633,122.355
3634,122.384
3635,122.411
3636,122.436
3637,122.465
3638,122.490
3639,122.519
3640,122.545
3641,122.569
3642,122.596
3643,122.625
3644,122.653
3645,122.702
3646,122.720
3647,122.738
3648,122.785
3649,122.802
3650,122.822
3651,122.838
3652,122.930
3653,123.070
3654,123.082
3655,123.102
3656,123.140
3657,123.162
3658,123.198
3659,123.218
3660,123.254
3661,123.273
3662,123.306
3663,123.329
3664,123.369
3665,123.390
3666,123.428
3667,123.448
3668,123.484
3669,123.507
3670,123.547
3671,123.567
3672,123.601
3673,123.621
3674,123.656
3675,123.676
3676,123.713
3677,123.735
3678,123.770
3679,123.793
3680,123.829
3681,123.849
3682,123.856
3683,123.864
3684,123.900
3685,123.972
3686,124.008
3687,124.015
3688,124.023
3689,124.031
3690,124.052
3691,124.088
3692,124.110
3693,124.148
3694,124.170
3695,124.208
3696,124.228
3697,124.265
3698,124.287
3699,124.322
3700,124.344
3701,124.388
3702,124.411
3703,124.450
3704,124.470
3705,124.507
3706,124.530
3707,124.595
3708,124.637
3709,124.701
3710,124.738
3711,124.805
3712,124.843
3713,124.918
3714,124.961
3715,125.027
3716,125.045
3717,125.059
3718,125.093
3719,125.168
3720,125.205
3721,125.219
3722,125.237
3723,125.250
3724,125.271
3725,125.307
3726,125.367
3727,125.414
3728,125.476
3729,125.509
3730,125.562
3731,125.573
3732,125.618
3733,125.683
3734,125.699
3735,125.739
3736,125.752
3737,125.766
3738,125.780
3739,125.824
3740,125.884
3741,125.896
3742,125.933
3743,125.987
3744,126.000
3745,126.036
3746,126.116
3747,126.198
3748,126.259
3749,126.271
3750,126.304
3751,126.370
3752,126.382
3753,126.424
3754,126.493
3755,126.502
3756,126.511
3757,126.521
3758,126.530
3759,126.553
3760,126.563
3761,126.572
3762,126.581
3763,126.608
3764,126.650
3765,126.674
3766,126.683
3767,126.692
3768,126.701
3769,126.726
3770,126.735
3771,126.744
3772,126.753
3773,126.784
3774,126.833
3775,126.843
3776,126.855
3777,126.887
3778,126.941
3779,126.952
3780,126.963
3781,127.007
3782,127.022
3783,127.037
3784,127.052
3785,127.065
3786,127.079
3787,127.102
3788,127.143
3789,127.152
3790,127.161
3791,127.183
3792,127.221
3793,127.243
3794,127.281
3795,127.303
3796,127.341
3797,127.350
3798,127.375
3799,127.384
3800,127.396
3801,127.420
3802,127.460
3803,127.484
3804,127.493
3805,127.502
3806,127.511
3807,127.536
3808,127.574
3809,127.613
3810,127.688
3811,127.725
3812,127.751
3813,127.796
3814,127.806
3815,127.827
3816,127.864
3817,127.873
3818,127.882
3819,127.892
3820,127.901
3821,127.926
3822,127.966
3823,127.994
3824,128.043
3825,128.054
3826,128.077
3827,128.116
3828,128.126
3829,128.136
3830,128.146
3831,128.167
3832,128.242
3833,128.379
3834,128.387
3835,128.421
3836,128.474
3837,128.511
3838,128.568
3839,128.606
3840,128.668
3841,128.703
3842,128.762
3843,128.800
3844,128.858
3845,128.899
3846,128.965
3847,129.004
3848,129.064
3849,129.100
3850,129.159
3851,129.196
3852,129.255
3853,129.290
3854,129.348
3855,129.384
3856,129.451
3857,129.488
3858,129.551
3859,129.634
3860,129.705
3861,129.734
3862,129.760
3863,129.782
3864,129.841
3865,129.899
3866,129.934
3867,129.945
3868,129.958
3869,129.971
3870,130.001
3871,130.053
3872,130.110
3873,130.204
3874,130.241
3875,130.256
3876,130.267
3877,130.277
3878,130.308
3879,130.318
3880,130.330
3881,130.340
3882,130.370
3883,130.381
3884,130.396
3885,130.430
3886,130.441
3887,130.452
3888,130.483
3889,130.494
3890,130.505
3891,130.549
3892,130.571
3893,130.595
3894,130.620
3895,130.644
3896,130.704
3897,130.811
3898,130.925
3899,131.119
3900,131.186
3901,131.211
3902,131.237
3903,131.317
3904,131.448
3905,131.518
3906,131.542
3907,131.565
3908,131.640
3909,131.762
3910,131.792
3911,131.855
3912,131.878
3913,131.902
3914,131.960
3915,132.065
3916,132.182
3917,132.375
3918,132.450
3919,132.561
3920,132.585
3921,132.647
3922,132.670
3923,132.694
3924,132.762
3925,132.866
3926,132.932
3927,133.039
3928,133.067
3929,133.129
3930,133.154
3931,133.247
3932,133.392
3933,133.427
3934,133.461
3935,133.495
3936,133.527
3937,133.559
3938,133.593
3939,133.627
3940,133.661
3941,133.696
3942,133.732
3943,133.770
3944,133.802
3945,133.831
3946,133.860
3947,133.915
3948,134.000
3949,134.098
3950,134.257
3951,134.301
3952,134.390
3953,134.448
3954,134.526
3955,134.546
3956,134.580
3957,134.603
3958,134.641
3959,134.660
3960,134.690
3961,134.709
3962,134.740
3963,134.763
3964,134.799
3965,134.818
3966,134.851
3967,134.870
3968,134.903
3969,134.934
3970,135.034
3971,135.087
3972,135.178
3973,135.234
3974,135.323
3975,135.419
3976,135.583
3977,135.616
3978,135.648
3979,135.705
3980,135.753
3981,135.775
3982,135.809
3983,135.829
3984,135.865
3985,135.886
3986,135.921
3987,135.942
3988,135.976
3989,135.996
3990,136.032
3991,136.052
3992,136.086
3993,136.108
3994,136.146
3995,136.169
3996,136.206
3997,136.227
3998,136.263
3999,136.284
4000,136.319
4001,136.342
4002,136.381
4003,136.407
4004,136.446
4005,136.454
4006,136.475
4007,136.511
4008,136.533
4009,136.567
4010,136.588
4011,136.624
4012,136.644
4013,136.653
4014,136.661
4015,136.686
4016,136.730
4017,136.739
4018,136.749
4019,136.773
4020,136.781
4021,136.789
4022,136.810
4023,136.860
4024,136.893
4025,136.901
4026,136.922
4027,136.930
4028,136.938
4029,136.945
4030,136.967
4031,136.975
4032,136.983
4033,137.017
4034,137.085
4035,137.121
4036,137.150
4037,137.193
4038,137.203
4039,137.229
4040,137.292
4041,137.305
4042,137.319
4043,137.333
4044,137.385
4045,137.451
4046,137.491
4047,137.570
4048,137.584
4049,137.626
4050,137.685
4051,137.698
4052,137.717
4053,137.730
4054,137.776
4055,137.788
4056,137.799
4057,137.831
4058,137.853
4059,137.864
4060,137.901
4061,137.917
4062,137.934
4063,137.968
4064,138.026
4065,138.059
4066,138.136
4067,138.171
4068,138.227
4069,138.270
4070,138.329
4071,138.365
4072,138.434
4073,138.474
4074,138.534
4075,138.572
4076,138.648
4077,138.685
4078,138.746
4079,138.784
4080,138.879
4081,138.925
4082,138.987
4083,139.024
4084,139.085
4085,139.144
4086,139.156
4087,139.167
4088,139.178
4089,139.189
4090,139.219
4091,139.295
4092,139.333
4093,139.340
4094,139.349
4095,139.369
4096,139.420
4097,139.457
4098,139.465
4099,139.487
4100,139.524
4101,139.546
4102,139.553
4103,139.562
4104,139.569
4105,139.576
4106,139.583
4107,139.591
4108,139.599
4109,139.620
4110,139.655
4111,139.662
4112,139.682
4113,139.716
4114,139.725
4115,139.744
4116,139.780
4117,139.820
4118,139.886
4119,139.898
4120,139.919
4121,139.954
4122,139.980
4123,140.018
4124,140.025
4125,140.049
4126,140.082
4127,140.089
4128,140.110
4129,140.145
4130,140.180
4131,140.242
4132,140.254
4133,140.275
4134,140.309
4135,140.317
4136,140.338
4137,140.373
4138,140.394
4139,140.403
4140,140.411
