n,seconds
5484,135.810
5485,135.894
5486,135.952
5487,135.965
5488,136.002
5489,136.014
5490,136.027
5491,136.039
5492,136.053
5493,136.089
5494,136.102
5495,136.116
5496,136.131
5497,136.167
5498,136.208
5499,136.234
5500,136.273
5501,136.282
5502,136.311
5503,136.360
5504,136.371
5505,136.396
5506,136.449
5507,136.487
5508,136.497
5509,136.520
5510,136.558
5511,136.584
5512,136.628
5513,136.638
5514,136.663
5515,136.707
5516,136.733
5517,136.742
5518,136.752
5519,136.762
5520,136.773
5521,136.800
5522,136.846
5523,136.877
5524,136.928
5525,136.939
5526,136.963
5527,137.005
5528,137.015
5529,137.025
5530,137.035
5531,137.060
5532,137.113
5533,137.164
5534,137.239
5535,137.256
5536,137.292
5537,137.353
5538,137.368
5539,137.383
5540,137.396
5541,137.430
5542,137.493
5543,137.525
5544,137.567
5545,137.595
5546,137.637
5547,137.662
5548,137.704
5549,137.729
5550,137.771
5551,137.796
5552,137.837
5553,137.860
5554,137.901
5555,137.928
5556,137.970
5557,137.996
5558,138.037
5559,138.063
5560,138.107
5561,138.133
5562,138.178
5563,138.203
5564,138.247
5565,138.273
5566,138.314
5567,138.340
5568,138.383
5569,138.434
5570,138.500
5571,138.521
5572,138.569
5573,138.570
5574,138.593
5575,138.616
5576,138.636
5577,138.656
5578,138.677
5579,138.701
5580,138.757
5581,138.815
5582,138.850
5583,138.866
5584,138.878
5585,138.901
5586,138.910
5587,138.920
5588,138.929
5589,138.951
5590,138.960
5591,138.969
5592,138.994
5593,139.002
5594,139.011
5595,139.020
5596,139.028
5597,139.050
5598,139.087
5599,139.109
5600,139.117
5601,139.125
5602,139.133
5603,139.141
5604,139.162
5605,139.170
5606,139.178
5607,139.186
5608,139.207
5609,139.241
5610,139.261
5611,139.269
5612,139.277
5613,139.298
5614,139.349
5615,139.390
5616,139.414
5617,139.455
5618,139.498
5619,139.569
5620,139.584
5621,139.606
5622,139.644
5623,139.653
5624,139.711
5625,139.740
5626,139.751
5627,139.763
5628,139.775
5629,139.786
5630,139.797
5631,139.808
5632,139.824
5633,139.841
5634,139.858
5635,139.876
5636,139.894
5637,139.912
5638,139.930
5639,139.946
5640,139.978
5641,139.990
5642,140.002
5643,140.034
5644,140.088
5645,140.146
5646,140.244
5647,140.258
5648,140.281
5649,140.289
5650,140.298
5651,140.307
5652,140.332
5653,140.341
5654,140.350
5655,140.361
5656,140.384
5657,140.422
5658,140.447
5659,140.456
5660,140.466
5661,140.476
5662,140.498
5663,140.535
5664,140.559
5665,140.568
5666,140.577
5667,140.586
5668,140.609
5669,140.644
5670,140.667
5671,140.675
5672,140.684
5673,140.692
5674,140.719
5675,140.761
5676,140.803
5677,140.874
5678,140.888
5679,140.901
5680,140.927
5681,140.937
5682,140.946
5683,140.955
5684,140.977
5685,141.015
5686,141.039
5687,141.048
5688,141.057
5689,141.066
5690,141.087
5691,141.125
5692,141.149
5693,141.163
5694,141.177
5695,141.191
5696,141.232
5697,141.288
5698,141.326
5699,141.340
5700,141.375
5701,141.375
5702,141.416
5703,141.464
5704,141.495
5705,141.508
5706,141.521
5707,141.535
5708,141.550
5709,141.587
5710,141.628
5711,141.653
5712,141.663
5713,141.672
5714,141.696
5715,141.705
5716,141.715
5717,141.726
5718,141.754
5719,141.806
5720,141.818
5721,141.843
5722,141.882
5723,141.892
5724,141.918
5725,141.927
5726,141.936
5727,141.945
5728,141.987
5729,142.067
5730,142.077
5731,142.086
5732,142.096
5733,142.127
5734,142.179
5735,142.191
5736,142.216
5737,142.258
5738,142.267
5739,142.276
5740,142.285
5741,142.309
5742,142.319
5743,142.328
5744,142.337
5745,142.367
5746,142.418
5747,142.430
5748,142.454
5749,142.493
5750,142.502
5751,142.511
5752,142.519
5753,142.559
5754,142.573
5755,142.589
5756,142.605
5757,142.640
5758,142.696
5759,142.735
5760,142.748
5761,142.760
5762,142.775
5763,142.816
5764,142.832
5765,142.846
5766,142.860
5767,142.892
5768,142.957
5769,142.982
5770,142.992
5771,143.001
5772,143.010
5773,143.033
5774,143.072
5775,143.096
5776,143.105
5777,143.114
5778,143.122
5779,143.145
5780,143.182
5781,143.226
5782,143.236
5783,143.245
5784,143.254
5785,143.264
5786,143.286
5787,143.294
5788,143.302
5789,143.324
5790,143.376
5791,143.417
5792,143.427
5793,143.436
5794,143.460
5795,143.513
5796,143.521
5797,143.530
5798,143.538
5799,143.547
5800,143.570
5801,143.612
5802,143.620
5803,143.630
5804,143.651
5805,143.689
5806,143.713
5807,143.725
5808,143.734
5809,143.743
5810,143.752
5811,143.761
5812,143.770
5813,143.779
5814,143.802
5815,143.857
5816,143.903
5817,143.916
5818,143.930
5819,143.968
5820,144.024
5821,144.038
5822,144.070
5823,144.125
5824,144.161
5825,144.215
5826,144.227
5827,144.293
5828,144.366
5829,144.389
5830,144.430
5831,144.454
5832,144.495
5833,144.504
5834,144.527
5835,144.564
5836,144.572
5837,144.596
5838,144.633
5839,144.671
5840,144.740
5841,144.765
5842,144.804
5843,144.828
5844,144.868
5845,144.877
5846,144.901
5847,144.909
5848,144.918
5849,144.927
5850,144.950
5851,145.001
5852,145.039
5853,145.079
5854,145.147
5855,145.172
5856,145.272
5857,145.377
5858,145.398
5859,145.418
5860,145.452
5861,145.506
5862,145.536
5863,145.596
5864,145.635
5865,145.643
5866,145.669
5867,145.708
5868,145.743
5869,145.751
5870,145.759
5871,145.768
5872,145.775
5873,145.798
5874,145.806
5875,145.815
5876,145.823
5877,145.845
5878,145.883
5879,145.925
5880,145.995
5881,146.009
5882,146.032
5883,146.094
5884,146.103
5885,146.126
5886,146.193
5887,146.203
5888,146.212
5889,146.222
5890,146.256
5891,146.265
5892,146.301
5893,146.309
5894,146.318
5895,146.326
5896,146.354
5897,146.400
5898,146.412
5899,146.422
5900,146.433
5901,146.459
5902,146.517
5903,146.558
5904,146.570
5905,146.610
5906,146.675
5907,146.714
5908,146.779
5909,146.821
5910,146.835
5911,146.850
5912,146.864
5913,146.880
5914,146.895
5915,146.910
5916,146.944
5917,147.012
5918,147.039
5919,147.083
5920,147.094
5921,147.104
5922,147.129
5923,147.170
5924,147.216
5925,147.292
5926,147.307
5927,147.322
5928,147.369
5929,147.450
5930,147.467
5931,147.484
5932,147.534
5933,147.619
5934,147.636
5935,147.653
5936,147.680
5937,147.729
5938,147.755
5939,147.766
5940,147.778
5941,147.788
5942,147.814
5943,147.823
5944,147.834
5945,147.844
5946,147.854
5947,147.864
5948,147.891
5949,147.936
5950,147.950
5951,148.008
5952,148.099
5953,148.117
5954,148.135
5955,148.153
5956,148.171
5957,148.191
5958,148.211
5959,148.230
5960,148.248
5961,148.267
5962,148.285
5963,148.303
5964,148.321
5965,148.343
5966,148.368
5967,148.389
5968,148.417
5969,148.427
5970,148.437
5971,148.447
5972,148.465
5973,148.493
5974,148.505
5975,148.516
5976,148.527
5977,148.539
5978,148.566
5979,148.616
5980,148.646
5981,148.659
5982,148.671
5983,148.682
5984,148.695
5985,148.723
5986,148.769
5987,148.801
5988,148.811
5989,148.822
5990,148.835
5991,148.845
5992,148.874
5993,148.919
5994,148.946
5995,148.993
5996,149.003
5997,149.015
5998,149.026
5999,149.057
6000,149.109
6001,149.159
6002,149.244
6003,149.274
6004,149.285
6005,149.297
6006,149.308
6007,149.319
6008,149.346
6009,149.410
6010,149.460
6011,149.478
6012,149.494
6013,149.510
6014,149.527
6015,149.566
6016,149.635
6017,149.676
6018,149.691
6019,149.706
6020,149.723
6021,149.738
6022,149.784
6023,149.837
6024,149.867
6025,149.880
6026,149.890
6027,149.902
6028,149.915
6029,149.941
6030,149.987
6031,150.014
6032,150.024
6033,150.035
6034,150.045
6035,150.055
6036,150.080
6037,150.123
6038,150.150
6039,150.160
6040,150.170
6041,150.198
6042,150.208
6043,150.218
6044,150.229
6045,150.239
6046,150.272
6047,150.331
6048,150.345
6049,150.374
6050,150.424
6051,150.454
6052,150.503
6053,150.514
6054,150.542
6055,150.552
6056,150.562
6057,150.573
6058,150.622
6059,150.708
6060,150.738
6061,150.754
6062,150.771
6063,150.790
6064,150.806
6065,150.861
6066,150.945
6067,150.962
6068,151.002
6069,151.070
6070,151.086
6071,151.101
6072,151.116
6073,151.161
6074,151.180
6075,151.194
6076,151.206
6077,151.217
6078,151.252
6079,151.310
6080,151.323
6081,151.349
6082,151.397
6083,151.408
6084,151.418
6085,151.429
6086,151.459
6087,151.470
6088,151.482
6089,151.493
6090,151.504
6091,151.530
6092,151.579
6093,151.609
6094,151.619
6095,151.629
6096,151.641
6097,151.656
6098,151.685
6099,151.696
6100,151.706
6101,151.718
6102,151.730
6103,151.759
6104,151.806
6105,151.835
6106,151.846
6107,151.856
6108,151.868
6109,151.880
6110,151.909
6111,151.955
6112,151.983
6113,151.995
6114,152.005
6115,152.016
6116,152.027
6117,152.058
6118,152.104
6119,152.129
6120,152.138
6121,152.151
6122,152.165
6123,152.181
6124,152.198
6125,152.214
6126,152.256
6127,152.316
6128,152.331
6129,152.345
6130,152.359
6131,152.406
6132,152.499
6133,152.569
6134,152.582
6135,152.608
6136,152.651
6137,152.679
6138,152.728
6139,152.756
6140,152.803
6141,152.814
6142,152.824
6143,152.850
6144,152.891
6145,152.918
6146,152.962
6147,153.007
6148,153.089
6149,153.106
6150,153.124
6151,153.174
6152,153.258
6153,153.274
6154,153.289
6155,153.306
6156,153.332
6157,153.376
6158,153.407
6159,153.416
6160,153.426
6161,153.436
6162,153.462
6163,153.475
6164,153.482
6165,153.492
6166,153.502
6167,153.528
6168,153.598
6169,153.615
6170,153.630
6171,153.667
6172,153.684
6173,153.700
6174,153.714
6175,153.730
6176,153.770
6177,153.839
6178,153.876
6179,153.945
6180,153.988
6181,154.046
6182,154.074
6183,154.121
6184,154.131
6185,154.141
6186,154.151
6187,154.162
6188,154.187
6189,154.248
6190,154.291
6191,154.317
6192,154.358
6193,154.387
6194,154.432
6195,154.444
6196,154.454
6197,154.480
6198,154.490
6199,154.500
6200,154.510
6201,154.520
6202,154.530
6203,154.555
6204,154.599
6205,154.627
6206,154.672
6207,154.700
6208,154.752
6209,154.763
6210,154.793
6211,154.842
6212,154.853
6213,154.880
6214,154.921
6215,154.970
6216,154.985
6217,155.001
6218,155.017
6219,155.033
6220,155.079
6221,155.091
6222,155.125
6223,155.182
6224,155.218
6225,155.273
6226,155.307
6227,155.321
6228,155.337
6229,155.354
6230,155.368
6231,155.403
6232,155.413
6233,155.425
6234,155.457
6235,155.465
6236,155.490
6237,155.499
6238,155.507
6239,155.540
6240,155.548
6241,155.557
6242,155.581
6243,155.590
6244,155.598
6245,155.607
6246,155.630
6247,155.668
6248,155.710
6249,155.785
6250,155.799
6251,155.842
6252,155.918
6253,155.953
6254,155.962
6255,155.970
6256,156.005
6257,156.014
6258,156.023
6259,156.032
6260,156.041
6261,156.067
6262,156.137
6263,156.145
6264,156.177
6265,156.185
6266,156.193
6267,156.202
6268,156.254
6269,156.263
6270,156.274
6271,156.284
6272,156.294
6273,156.320
6274,156.330
6275,156.339
6276,156.370
6277,156.384
6278,156.400
6279,156.415
6280,156.455
6281,156.467
6282,156.480
6283,156.514
6284,156.528
6285,156.540
6286,156.553
6287,156.566
6288,156.611
6289,156.623
6290,156.662
6291,156.726
6292,156.744
6293,156.761
6294,156.800
6295,156.859
6296,156.869
6297,156.879
6298,156.889
6299,156.899
6300,156.926
6301,156.967
6302,156.976
6303,156.986
6304,157.009
6305,157.048
6306,157.076
6307,157.122
6308,157.132
6309,157.157
6310,157.215
6311,157.258
6312,157.267
6313,157.275
6314,157.304
6315,157.315
6316,157.325
6317,157.336
6318,157.346
6319,157.417
6320,157.451
6321,157.535
6322,157.561
6323,157.607
6324,157.617
6325,157.643
6326,157.684
6327,157.693
6328,157.742
6329,157.853
6330,157.894
6331,157.957
6332,157.972
6333,158.013
6334,158.097
6335,158.139
6336,158.207
6337,158.225
6338,158.243
6339,158.271
6340,158.321
6341,158.352
6342,158.397
6343,158.426
6344,158.489
6345,158.499
6346,158.509
6347,158.519
6348,158.544
6349,158.587
6350,158.597
6351,158.621
6352,158.631
6353,158.640
6354,158.663
6355,158.727
6356,158.779
6357,158.791
6358,158.818
6359,158.828
6360,158.838
6361,158.864
6362,158.911
6363,158.921
6364,158.947
6365,158.958
6366,158.968
6367,159.017
6368,159.105
6369,159.148
6370,159.160
6371,159.169
6372,159.179
6373,159.205
6374,159.251
6375,159.266
6376,159.309
6377,159.323
6378,159.339
6379,159.354
6380,159.391
6381,159.454
6382,159.490
6383,159.553
6384,159.566
6385,159.600
6386,159.660
6387,159.708
6388,159.717
6389,159.728
6390,159.756
6391,159.766
6392,159.796
6393,159.838
6394,159.847
6395,159.872
6396,159.932
6397,159.977
6398,160.004
6399,160.047
6400,160.082
6401,160.092
6402,160.101
6403,160.112
6404,160.122
6405,160.146
6406,160.156
6407,160.165
6408,160.175
6409,160.185
6410,160.210
6411,160.267
6412,160.311
6413,160.360
6414,160.457
6415,160.505
6416,160.515
6417,160.543
6418,160.589
6419,160.599
6420,160.625
6421,160.697
6422,160.710
6423,160.754
6424,160.876
6425,160.892
6426,160.906
6427,160.923
6428,160.980
6429,160.994
6430,161.055
6431,161.069
6432,161.083
6433,161.099
6434,161.158
6435,161.221
6436,161.234
6437,161.246
6438,161.259
6439,161.272
6440,161.301
6441,161.367
6442,161.412
6443,161.425
6444,161.453
6445,161.499
6446,161.529
6447,161.576
6448,161.607
6449,161.659
6450,161.697
6451,161.763
6452,161.796
6453,161.845
6454,161.876
6455,161.926
6456,161.936
6457,161.966
6458,162.015
6459,162.027
6460,162.074
6461,162.188
6462,162.215
6463,162.239
6464,162.281
6465,162.354
6466,162.397
6467,162.475
6468,162.522
6469,162.540
6470,162.556
6471,162.567
6472,162.600
6473,162.652
6474,162.663
6475,162.674
6476,162.704
6477,162.715
6478,162.731
6479,162.742
6480,162.775
6481,162.829
6482,162.841
6483,162.871
6484,162.944
6485,162.956
6486,162.967
6487,162.979
6488,162.991
6489,163.024
6490,163.081
6491,163.092
6492,163.104
6493,163.117
6494,163.129
6495,163.159
6496,163.227
6497,163.301
6498,163.301
6499,163.321
6500,163.368
6501,163.397
6502,163.449
6503,163.481
6504,163.554
6505,163.615
6506,163.635
6507,163.656
6508,163.675
6509,163.725
6510,163.837
6511,163.853
6512,163.870
6513,163.886
6514,163.937
6515,164.010
6516,164.022
6517,164.054
6518,164.067
6519,164.078
6520,164.090
6521,164.122
6522,164.176
6523,164.219
6524,164.284
6525,164.298
6526,164.312
6527,164.344
6528,164.356
6529,164.367
6530,164.398
6531,164.409
6532,164.421
6533,164.477
6534,164.575
6535,164.609
6536,164.664
6537,164.676
6538,164.687
6539,164.700
6540,164.712
6541,164.778
6542,164.872
6543,164.893
6544,164.912
6545,164.944
6546,165.011
6547,165.062
6548,165.080
6549,165.131
6550,165.131
6551,165.209
6552,165.346
6553,165.373
6554,165.418
6555,165.498
6556,165.532
6557,165.589
6558,165.626
6559,165.688
6560,165.702
6561,165.739
6562,165.797
6563,165.809
6564,165.839
6565,165.892
6566,165.904
6567,165.960
6568,166.070
6569,166.089
6570,166.120
6571,166.173
6572,166.205
6573,166.259
6574,166.298
6575,166.359
6576,166.373
6577,166.406
6578,166.465
6579,166.477
6580,166.518
6581,166.600
6582,166.620
6583,166.668
6584,166.789
6585,166.871
6586,166.890
6587,166.913
6588,166.962
6589,166.974
6590,166.988
6591,167.000
6592,167.013
6593,167.048
6594,167.103
6595,167.116
6596,167.128
6597,167.162
6598,167.175
6599,167.187
6600,167.199
6601,167.212
6602,167.243
6603,167.295
6604,167.325
6605,167.379
6606,167.417
6607,167.489
6608,167.504
6609,167.539
6610,167.606
6611,167.649
6612,167.708
6613,167.724
6614,167.743
6615,167.756
6616,167.779
6617,167.806
6618,167.882
6619,167.938
6620,167.971
6621,168.054
6622,168.119
6623,168.205
6624,168.223
6625,168.278
6626,168.362
6627,168.412
6628,168.489
6629,168.524
6630,168.581
6631,168.594
6632,168.628
6633,168.686
6634,168.698
6635,168.727
6636,168.777
6637,168.819
6638,168.830
6639,168.841
6640,168.851
6641,168.862
6642,168.899
6643,168.909
6644,168.935
6645,168.980
6646,169.009
6647,169.053
6648,169.080
6649,169.090
6650,169.100
6651,169.110
6652,169.120
6653,169.161
6654,169.169
6655,169.178
6656,169.205
6657,169.268
6658,169.278
6659,169.286
6660,169.322
6661,169.333
6662,169.343
6663,169.371
6664,169.380
6665,169.391
6666,169.401
6667,169.429
6668,169.550
6669,169.690
6670,169.697
6671,169.770
6672,169.896
6673,169.934
6674,169.944
6675,169.954
6676,169.994
6677,170.004
6678,170.013
6679,170.022
6680,170.032
6681,170.061
6682,170.132
6683,170.141
6684,170.179
6685,170.189
6686,170.199
6687,170.209
6688,170.275
6689,170.368
6690,170.369
6691,170.369
6692,170.369
6693,170.389
6694,170.402
6695,170.415
6696,170.429
6697,170.442
6698,170.455
6699,170.468
6700,170.482
6701,170.497
6702,170.512
6703,170.526
6704,170.553
6705,170.563
6706,170.573
6707,170.604
6708,170.611
6709,170.621
6710,170.631
6711,170.656
6712,170.665
6713,170.674
6714,170.701
6715,170.710
6716,170.719
6717,170.728
6718,170.737
6719,170.781
6720,170.861
6721,170.904
6722,170.913
6723,170.923
6724,170.949
6725,171.013
6726,171.054
6727,171.121
6728,171.157
6729,171.218
6730,171.259
6731,171.330
6732,171.378
6733,171.435
6734,171.462
6735,171.506
6736,171.529
6737,171.568
6738,171.593
6739,171.633
6740,171.642
6741,171.652
6742,171.661
6743,171.687
6744,171.728
6745,171.754
6746,171.763
6747,171.773
6748,171.798
6749,171.840
6750,171.865
6751,171.906
6752,171.948
6753,171.989
6754,172.011
6755,172.057
6756,172.084
6757,172.129
6758,172.154
6759,172.198
6760,172.228
6761,172.274
6762,172.299
6763,172.342
6764,172.371
6765,172.425
6766,172.443
6767,172.462
6768,172.506
6769,172.568
6770,172.607
6771,172.621
6772,172.636
6773,172.675
6774,172.692
6775,172.708
6776,172.722
6777,172.773
6778,172.863
6779,172.877
6780,172.905
6781,172.964
6782,172.974
6783,172.984
6784,172.993
6785,173.003
6786,173.029
6787,173.039
6788,173.049
6789,173.059
6790,173.068
6791,173.094
6792,173.137
6793,173.146
6794,173.177
6795,173.228
6796,173.239
6797,173.285
6798,173.301
6799,173.317
6800,173.333
6801,173.349
6802,173.366
6803,173.395
6804,173.445
6805,173.456
6806,173.489
6807,173.546
6808,173.559
6809,173.591
6810,173.638
6811,173.648
6812,173.658
6813,173.668
6814,173.678
6815,173.705
6816,173.715
6817,173.726
6818,173.756
6819,173.803
6820,173.813
6821,173.849
6822,173.918
6823,173.934
6824,173.974
6825,173.988
6826,174.002
6827,174.016
6828,174.080
6829,174.200
6830,174.263
6831,174.273
6832,174.284
6833,174.294
6834,174.325
6835,174.375
6836,174.387
6837,174.413
6838,174.459
6839,174.469
6840,174.479
6841,174.489
6842,174.520
6843,174.572
6844,174.585
6845,174.613
6846,174.658
6847,174.683
6848,174.723
6849,174.750
6850,174.797
6851,174.822
6852,174.868
6853,174.894
6854,174.935
6855,174.962
6856,175.004
6857,175.029
6858,175.071
6859,175.096
6860,175.138
6861,175.163
6862,175.209
6863,175.300
6864,175.367
6865,175.391
6866,175.412
6867,175.476
6868,175.535
6869,175.572
6870,175.589
6871,175.605
6872,175.631
6873,175.641
6874,175.650
6875,175.672
6876,175.681
6877,175.690
6878,175.699
6879,175.721
6880,175.730
6881,175.739
6882,175.767
6883,175.808
6884,175.864
6885,175.907
6886,175.922
6887,175.936
6888,175.951
6889,175.991
6890,176.033
6891,176.057
6892,176.066
6893,176.075
6894,176.099
6895,176.109
6896,176.118
6897,176.143
6898,176.183
6899,176.241
6900,176.290
6901,176.308
6902,176.323
6903,176.339
6904,176.354
6905,176.394
6906,176.438
6907,176.461
6908,176.515
6909,176.594
6910,176.676
6911,176.732
6912,176.783
6913,176.798
6914,176.813
6915,176.827
6916,176.841
6917,176.853
6918,176.865
6919,176.901
6920,176.968
6921,176.978
6922,176.989
6923,177.014
6924,177.069
6925,177.078
6926,177.086
6927,177.095
6928,177.119
6929,177.157
6930,177.165
6931,177.175
6932,177.198
6933,177.240
6934,177.267
6935,177.324
6936,177.339
6937,177.351
6938,177.376
6939,177.431
6940,177.474
6941,177.484
6942,177.494
6943,177.518
6944,177.576
6945,177.646
6946,177.697
6947,177.709
6948,177.722
6949,177.734
6950,177.746
6951,177.761
6952,177.774
6953,177.787
6954,177.800
6955,177.813
6956,177.826
6957,177.839
6958,177.853
6959,177.865
6960,177.878
6961,177.892
6962,177.919
6963,177.973
6964,177.989
6965,178.035
6966,178.103
6967,178.119
6968,178.154
6969,178.213
6970,178.253
6971,178.314
6972,178.332
6973,178.371
6974,178.412
6975,178.441
6976,178.489
6977,178.500
6978,178.524
6979,178.565
6980,178.616
6981,178.688
6982,178.702
6983,178.719
6984,178.736
6985,178.766
6986,178.810
6987,178.835
6988,178.881
6989,178.891
6990,178.902
6991,178.928
6992,178.973
6993,179.022
6994,179.106
6995,179.121
6996,179.138
6997,179.153
6998,179.177
6999,179.216
7000,179.242
7001,179.283
7002,179.307
7003,179.372
7004,179.388
7005,179.404
7006,179.444
7007,179.509
7008,179.525
7009,179.560
7010,179.621
7011,179.687
7012,179.786
7013,179.804
7014,179.822
7015,179.837
7016,179.863
7017,179.905
7018,179.930
7019,179.971
7020,179.998
7021,180.044
7022,180.055
7023,180.083
7024,180.123
7025,180.176
7026,180.195
7027,180.213
7028,180.232
7029,180.252
7030,180.272
7031,180.291
7032,180.310
7033,180.336
7034,180.380
7035,180.406
7036,180.450
7037,180.476
7038,180.518
7039,180.529
7040,180.539
7041,180.571
7042,180.623
7043,180.636
7044,180.660
7045,180.745
7046,180.812
7047,180.826
7048,180.865
7049,180.878
7050,180.893
7051,180.909
7052,180.950
7053,181.015
7054,181.030
7055,181.069
7056,181.130
7057,181.157
7058,181.199
7059,181.209
7060,181.235
7061,181.277
7062,181.288
7063,181.314
7064,181.354
7065,181.380
7066,181.422
7067,181.433
7068,181.458
7069,181.499
7070,181.525
7071,181.567
7072,181.577
7073,181.604
7074,181.646
7075,181.679
7076,181.732
7077,181.745
7078,181.761
7079,181.774
7080,181.786
7081,181.799
7082,181.813
7083,181.826
7084,181.839
7085,181.852
7086,181.865
7087,181.878
7088,181.890
7089,181.902
7090,181.914
7091,181.927
7092,181.951
7093,182.007
7094,182.065
7095,182.130
7096,182.170
7097,182.230
7098,182.245
7099,182.281
7100,182.343
7101,182.377
7102,182.437
7103,182.454
7104,182.498
7105,182.541
7106,182.569
7107,182.611
7108,182.622
7109,182.632
7110,182.676
7111,182.756
7112,182.773
7113,182.799
7114,182.841
7115,182.869
7116,182.917
7117,182.945
7118,182.993
7119,183.005
7120,183.030
7121,183.073
7122,183.083
7123,183.108
7124,183.151
7125,183.161
7126,183.189
7127,183.237
7128,183.247
7129,183.272
7130,183.313
7131,183.324
7132,183.350
7133,183.395
7134,183.423
7135,183.473
7136,183.490
7137,183.506
7138,183.585
7139,183.718
7140,183.742
7141,183.784
7142,183.849
7143,183.897
7144,183.961
7145,183.991
7146,184.041
7147,184.052
7148,184.079
7149,184.125
7150,184.135
7151,184.160
7152,184.203
7153,184.213
7154,184.240
7155,184.289
7156,184.301
7157,184.329
7158,184.370
7159,184.380
7160,184.407
7161,184.453
7162,184.484
7163,184.531
7164,184.541
7165,184.589
7166,184.674
7167,184.692
7168,184.725
7169,184.780
7170,184.808
7171,184.851
7172,184.862
7173,184.891
7174,184.948
7175,184.969
7176,185.021
7177,185.089
7178,185.103
7179,185.145
7180,185.214
7181,185.230
7182,185.265
7183,185.323
7184,185.363
7185,185.418
7186,185.430
7187,185.456
7188,185.500
7189,185.525
7190,185.567
7191,185.577
7192,185.622
7193,185.698
7194,185.714
7195,185.742
7196,185.797
7197,185.828
7198,185.879
7199,185.891
7200,185.924
7201,185.974
7202,185.985
7203,186.013
7204,186.057
7205,186.067
7206,186.092
7207,186.135
7208,186.162
7209,186.204
7210,186.215
7211,186.240
7212,186.284
7213,186.312
7214,186.355
7215,186.368
7216,186.450
7217,186.571
7218,186.596
7219,186.636
7220,186.697
7221,186.712
7222,186.756
7223,186.832
7224,186.844
7225,186.872
7226,186.918
7227,186.929
7228,186.940
7229,186.968
7230,187.018
7231,187.029
7232,187.039
7233,187.068
7234,187.114
7235,187.126
7236,187.155
7237,187.203
7238,187.229
7239,187.271
7240,187.281
7241,187.310
7242,187.358
7243,187.370
7244,187.403
7245,187.459
7246,187.473
7247,187.500
7248,187.546
7249,187.575
7250,187.623
7251,187.634
7252,187.660
7253,187.704
7254,187.731
7255,187.779
7256,187.791
7257,187.862
7258,187.985
7259,188.010
7260,188.051
7261,188.115
7262,188.130
7263,188.171
7264,188.245
7265,188.260
7266,188.288
7267,188.332
7268,188.344
7269,188.354
7270,188.382
7271,188.426
7272,188.438
7273,188.449
7274,188.478
7275,188.527
7276,188.540
7277,188.569
7278,188.621
7279,188.649
7280,188.692
7281,188.705
7282,188.736
7283,188.791
7284,188.802
7285,188.830
7286,188.875
7287,188.886
7288,188.916
7289,188.965
7290,188.976
7291,189.003
7292,189.047
7293,189.077
7294,189.121
7295,189.132
7296,189.181
7297,189.262
7298,189.289
7299,189.335
7300,189.412
7301,189.453
7302,189.516
7303,189.531
7304,189.573
7305,189.638
7306,189.656
7307,189.702
7308,189.754
7309,189.768
7310,189.798
7311,189.842
7312,189.870
7313,189.915
7314,189.926
7315,189.954
7316,190.002
7317,190.029
7318,190.073
7319,190.098
7320,190.139
7321,190.165
7322,190.210
7323,190.259
7324,190.340
7325,190.373
7326,190.444
7327,190.492
7328,190.503
7329,190.514
7330,190.544
7331,190.591
7332,190.651
7333,190.699
7334,190.716
7335,190.742
7336,190.770
7337,190.797
7338,190.823
7339,190.890
7340,190.953
7341,190.998
7342,191.085
7343,191.145
7344,191.182
7345,191.225
7346,191.252
7347,191.294
7348,191.339
7349,191.416
7350,191.441
7351,191.482
7352,191.506
7353,191.545
7354,191.569
7355,191.610
7356,191.619
7357,191.643
7358,191.685
7359,191.714
7360,191.788
7361,191.799
7362,191.809
7363,191.819
7364,191.829
7365,191.838
7366,191.847
7367,191.871
7368,191.914
7369,191.924
7370,191.934
7371,191.960
7372,192.017
7373,192.027
7374,192.037
7375,192.047
7376,192.072
7377,192.115
7378,192.125
7379,192.138
7380,192.179
7381,192.245
7382,192.282
7383,192.341
7384,192.356
7385,192.394
7386,192.479
7387,192.543
7388,192.562
7389,192.578
7390,192.606
7391,192.671
7392,192.741
7393,192.799
7394,192.811
7395,192.824
7396,192.836
7397,192.848
7398,192.861
7399,192.874
7400,192.887
7401,192.900
7402,192.913
7403,192.926
7404,192.938
7405,192.951
7406,192.964
7407,192.977
7408,192.990
7409,193.018
7410,193.061
7411,193.072
7412,193.101
7413,193.151
7414,193.162
7415,193.187
7416,193.232
7417,193.259
7418,193.308
7419,193.321
7420,193.346
7421,193.392
7422,193.419
7423,193.467
7424,193.477
7425,193.505
7426,193.546
7427,193.615
7428,193.736
7429,193.761
7430,193.789
7431,193.813
7432,193.855
7433,193.921
7434,193.963
7435,194.024
7436,194.036
7437,194.047
7438,194.076
7439,194.123
7440,194.172
7441,194.254
7442,194.273
7443,194.297
7444,194.319
7445,194.351
7446,194.409
7447,194.450
7448,194.517
7449,194.558
7450,194.622
7451,194.633
7452,194.661
7453,194.707
7454,194.761
7455,194.847
7456,194.865
7457,194.885
7458,194.904
7459,194.932
7460,194.978
7461,195.008
7462,195.056
7463,195.085
7464,195.154
7465,195.172
7466,195.191
7467,195.242
7468,195.317
7469,195.334
7470,195.375
7471,195.442
7472,195.531
7473,195.577
7474,195.613
7475,195.641
7476,195.670
7477,195.692
7478,195.713
7479,195.733
7480,195.763
7481,195.810
7482,195.839
