n,seconds
9146,65.300
9147,65.314
9148,65.332
9149,65.345
9150,65.365
9151,65.380
9152,65.397
9153,65.410
9154,65.421
9155,65.425
9156,65.428
9157,65.431
9158,65.441
9159,65.456
9160,65.462
9161,65.473
9162,65.484
9163,65.488
9164,65.491
9165,65.494
9166,65.503
9167,65.516
9168,65.521
9169,65.530
9170,65.547
9171,65.562
9172,65.571
9173,65.584
9174,65.588
9175,65.594
9176,65.601
9177,65.614
9178,65.628
9179,65.645
9180,65.659
9181,65.678
9182,65.689
9183,65.705
9184,65.721
9185,65.728
9186,65.731
9187,65.736
9188,65.751
9189,65.770
9190,65.778
9191,65.790
9192,65.814
9193,65.834
9194,65.845
9195,65.870
9196,65.886
9197,65.895
9198,65.903
9199,65.918
9200,65.925
9201,65.932
9202,65.937
9203,65.945
9204,65.956
9205,65.972
9206,65.980
9207,65.989
9208,65.997
9209,66.006
9210,66.020
9211,66.023
9212,66.026
9213,66.034
9214,66.047
9215,66.056
9216,66.059
9217,66.061
9218,66.070
9219,66.072
9220,66.081
9221,66.084
9222,66.095
9223,66.098
9224,66.102
9225,66.106
9226,66.114
9227,66.118
9228,66.120
9229,66.128
9230,66.140
9231,66.158
9232,66.160
9233,66.179
9234,66.181
9235,66.184
9236,66.187
9237,66.189
9238,66.200
9239,66.203
9240,66.207
9241,66.210
9242,66.213
9243,66.220
9244,66.232
9245,66.240
9246,66.243
9247,66.246
9248,66.253
9249,66.269
9250,66.272
9251,66.275
9252,66.284
9253,66.286
9254,66.293
9255,66.305
9256,66.312
9257,66.324
9258,66.331
9259,66.345
9260,66.355
9261,66.358
9262,66.367
9263,66.370
9264,66.372
9265,66.379
9266,66.395
9267,66.398
9268,66.400
9269,66.410
9270,66.413
9271,66.416
9272,66.419
9273,66.422
9274,66.431
9275,66.434
9276,66.437
9277,66.444
9278,66.456
9279,66.463
9280,66.495
9281,66.495
9282,66.495
9283,66.495
9284,66.495
9285,66.499
9286,66.511
9287,66.520
9288,66.522
9289,66.532
9290,66.534
9291,66.543
9292,66.546
9293,66.550
9294,66.552
9295,66.562
9296,66.565
9297,66.569
9298,66.577
9299,66.588
9300,66.606
9301,66.609
9302,66.629
9303,66.631
9304,66.634
9305,66.637
9306,66.640
9307,66.652
9308,66.655
9309,66.659
9310,66.662
9311,66.665
9312,66.673
9313,66.686
9314,66.695
9315,66.697
9316,66.707
9317,66.711
9318,66.713
9319,66.723
9320,66.725
9321,66.736
9322,66.739
9323,66.742
9324,66.750
9325,66.763
9326,66.773
9327,66.776
9328,66.780
9329,66.787
9330,66.800
9331,66.820
9332,66.822
9333,66.841
9334,66.844
9335,66.847
9336,66.850
9337,66.853
9338,66.855
9339,66.858
9340,66.868
9341,66.871
9342,66.874
9343,66.882
9344,66.896
9345,66.904
9346,66.906
9347,66.909
9348,66.912
9349,66.916
9350,66.921
9351,66.926
9352,66.931
9353,66.935
9354,66.939
9355,66.944
9356,66.948
9357,66.964
9358,66.973
9359,67.003
9360,67.008
9361,67.022
9362,67.041
9363,67.050
9364,67.059
9365,67.071
9366,67.083
9367,67.086
9368,67.090
9369,67.129
9370,67.156
9371,67.158
9372,67.163
9373,67.172
9374,67.182
9375,67.190
9376,67.197
9377,67.207
9378,67.231
9379,67.238
9380,67.262
9381,67.269
9382,67.276
9383,67.285
9384,67.292
9385,67.302
9386,67.308
9387,67.318
9388,67.325
9389,67.335
9390,67.364
9391,67.372
9392,67.390
9393,67.395
9394,67.401
9395,67.406
9396,67.412
9397,67.431
9398,67.452
9399,67.473
9400,67.479
9401,67.488
9402,67.490
9403,67.493
9404,67.498
9405,67.503
9406,67.507
9407,67.512
9408,67.523
9409,67.537
9410,67.540
9411,67.543
9412,67.546
9413,67.554
9414,67.564
9415,67.572
9416,67.583
9417,67.592
9418,67.607
9419,67.610
9420,67.614
9421,67.619
9422,67.625
9423,67.629
9424,67.632
9425,67.638
9426,67.641
9427,67.650
9428,67.652
9429,67.656
9430,67.658
9431,67.666
9432,67.677
9433,67.687
9434,67.689
9435,67.692
9436,67.695
9437,67.702
9438,67.705
9439,67.707
9440,67.713
9441,67.718
9442,67.723
9443,67.728
9444,67.733
9445,67.750
9446,67.756
9447,67.782
9448,67.808
9449,67.827
9450,67.834
9451,67.839
9452,67.844
9453,67.850
9454,67.855
9455,67.861
9456,67.868
9457,67.874
9458,67.880
9459,67.888
9460,67.899
9461,67.902
9462,67.906
9463,67.909
9464,67.912
9465,67.915
9466,67.922
9467,67.933
9468,67.941
9469,67.946
9470,67.955
9471,67.958
9472,67.961
9473,67.971
9474,67.975
9475,67.978
9476,67.981
9477,67.991
9478,67.997
9479,68.002
9480,68.007
9481,68.015
9482,68.027
9483,68.047
9484,68.052
9485,68.073
9486,68.076
9487,68.080
9488,68.082
9489,68.092
9490,68.096
9491,68.102
9492,68.108
9493,68.116
9494,68.123
9495,68.135
9496,68.144
9497,68.146
9498,68.149
9499,68.152
9500,68.160
9501,68.171
9502,68.179
9503,68.181
9504,68.184
9505,68.192
9506,68.202
9507,68.209
9508,68.219
9509,68.228
9510,68.241
9511,68.246
9512,68.252
9513,68.258
9514,68.263
9515,68.272
9516,68.295
9517,68.301
9518,68.306
9519,68.311
9520,68.337
9521,68.345
9522,68.353
9523,68.392
9524,68.405
9525,68.416
9526,68.449
9527,68.463
9528,68.486
9529,68.492
9530,68.500
9531,68.508
9532,68.519
9533,68.535
9534,68.545
9535,68.554
9536,68.563
9537,68.574
9538,68.583
9539,68.593
9540,68.602
9541,68.612
9542,68.618
9543,68.626
9544,68.636
9545,68.671
9546,68.695
9547,68.702
9548,68.722
9549,68.731
9550,68.756
9551,68.765
9552,68.774
9553,68.783
9554,68.792
9555,68.812
9556,68.817
9557,68.822
9558,68.828
9559,68.848
9560,68.855
9561,68.860
9562,68.929
9563,68.940
9564,68.949
9565,68.959
9566,68.967
9567,68.975
9568,68.983
9569,68.992
9570,69.001
9571,69.062
9572,69.115
9573,69.137
9574,69.149
9575,69.159
9576,69.183
9577,69.207
9578,69.218
9579,69.228
9580,69.240
9581,69.245
9582,69.271
9583,69.282
9584,69.306
9585,69.311
9586,69.315
9587,69.318
9588,69.329
9589,69.345
9590,69.350
9591,69.355
9592,69.361
9593,69.367
9594,69.372
9595,69.377
9596,69.387
9597,69.406
9598,69.441
9599,69.488
9600,69.526
9601,69.543
9602,69.551
9603,69.557
9604,69.595
9605,69.606
9606,69.642
9607,69.666
9608,69.688
9609,69.701
9610,69.720
9611,69.747
9612,69.753
9613,69.765
9614,69.772
9615,69.812
9616,69.840
9617,69.850
9618,69.861
9619,69.872
9620,69.883
9621,69.893
9622,69.903
9623,69.914
9624,69.924
9625,69.935
9626,69.946
9627,69.957
9628,69.968
9629,69.979
9630,69.990
9631,70.019
9632,70.039
9633,70.072
9634,70.096
9635,70.126
9636,70.140
9637,70.165
9638,70.181
9639,70.204
9640,70.220
9641,70.246
9642,70.260
9643,70.282
9644,70.296
9645,70.306
9646,70.311
9647,70.316
9648,70.322
9649,70.328
9650,70.350
9651,70.365
9652,70.387
9653,70.402
9654,70.430
9655,70.446
9656,70.467
9657,70.481
9658,70.487
9659,70.509
9660,70.524
9661,70.546
9662,70.559
9663,70.582
9664,70.597
9665,70.619
9666,70.633
9667,70.657
9668,70.672
9669,70.694
9670,70.708
9671,70.733
9672,70.749
9673,70.771
9674,70.785
9675,70.797
9676,70.812
9677,70.819
9678,70.828
9679,70.843
9680,70.854
9681,70.871
9682,70.879
9683,70.885
9684,70.892
9685,70.917
9686,70.923
9687,70.930
9688,70.935
9689,70.966
9690,70.985
9691,71.016
9692,71.049
9693,71.063
9694,71.085
9695,71.090
9696,71.095
9697,71.105
9698,71.119
9699,71.124
9700,71.129
9701,71.138
9702,71.147
9703,71.157
9704,71.172
9705,71.179
9706,71.188
9707,71.207
9708,71.230
9709,71.239
9710,71.247
9711,71.256
9712,71.265
9713,71.295
9714,71.315
9715,71.344
9716,71.363
9717,71.394
9718,71.414
9719,71.445
9720,71.466
9721,71.494
9722,71.516
9723,71.552
9724,71.567
9725,71.590
9726,71.604
9727,71.627
9728,71.644
9729,71.668
9730,71.681
9731,71.708
9732,71.725
9733,71.733
9734,71.740
9735,71.747
9736,71.755
9737,71.762
9738,71.769
9739,71.776
9740,71.783
9741,71.790
9742,71.797
9743,71.804
9744,71.811
9745,71.818
9746,71.825
9747,71.848
9748,71.862
9749,71.886
9750,71.902
9751,71.925
9752,71.941
9753,71.968
9754,71.982
9755,72.005
9756,72.018
9757,72.045
9758,72.062
9759,72.087
9760,72.102
9761,72.113
9762,72.118
9763,72.124
9764,72.130
9765,72.135
9766,72.160
9767,72.175
9768,72.197
9769,72.212
9770,72.242
9771,72.260
9772,72.281
9773,72.295
9774,72.301
9775,72.311
9776,72.325
9777,72.330
9778,72.336
9779,72.345
9780,72.359
9781,72.382
9782,72.396
9783,72.418
9784,72.431
9785,72.455
9786,72.468
9787,72.491
9788,72.506
9789,72.530
9790,72.544
9791,72.577
9792,72.598
9793,72.634
9794,72.655
9795,72.686
9796,72.706
9797,72.738
9798,72.759
9799,72.800
9800,72.844
9801,72.863
9802,72.872
9803,72.908
9804,72.932
9805,72.969
9806,72.991
9807,73.018
9808,73.033
9809,73.040
9810,73.046
9811,73.052
9812,73.062
9813,73.077
9814,73.083
9815,73.090
9816,73.096
9817,73.102
9818,73.127
9819,73.142
9820,73.165
9821,73.180
9822,73.204
9823,73.218
9824,73.242
9825,73.255
9826,73.265
9827,73.279
9828,73.284
9829,73.289
9830,73.295
9831,73.316
9832,73.321
9833,73.327
9834,73.332
9835,73.355
9836,73.368
9837,73.375
9838,73.402
9839,73.419
9840,73.442
9841,73.456
9842,73.479
9843,73.484
9844,73.490
9845,73.495
9846,73.520
9847,73.534
9848,73.558
9849,73.574
9850,73.580
9851,73.586
9852,73.592
9853,73.598
9854,73.608
9855,73.613
9856,73.619
9857,73.630
9858,73.635
9859,73.641
9860,73.646
9861,73.673
9862,73.692
9863,73.700
9864,73.724
9865,73.739
9866,73.745
9867,73.751
9868,73.756
9869,73.782
9870,73.800
9871,73.806
9872,73.830
9873,73.845
9874,73.868
9875,73.881
9876,73.905
9877,73.920
9878,73.944
9879,73.960
9880,73.980
9881,73.997
9882,74.035
9883,74.060
9884,74.093
9885,74.116
9886,74.149
9887,74.170
9888,74.200
9889,74.219
9890,74.263
9891,74.292
9892,74.302
9893,74.313
9894,74.323
9895,74.334
9896,74.345
9897,74.356
9898,74.368
9899,74.379
9900,74.393
9901,74.407
9902,74.421
9903,74.431
9904,74.439
9905,74.447
9906,74.472
9907,74.487
9908,74.513
9909,74.532
9910,74.556
9911,74.569
9912,74.593
9913,74.609
9914,74.632
9915,74.646
9916,74.670
9917,74.686
9918,74.707
9919,74.721
9920,74.732
9921,74.737
9922,74.743
9923,74.748
9924,74.753
9925,74.777
9926,74.793
9927,74.817
9928,74.833
9929,74.865
9930,74.882
9931,74.903
9932,74.918
9933,74.924
9934,74.934
9935,74.947
9936,74.953
9937,74.958
9938,74.963
9939,74.974
9940,74.990
9941,75.015
9942,75.032
9943,75.056
9944,75.072
9945,75.083
9946,75.089
9947,75.094
9948,75.100
9949,75.126
9950,75.142
9951,75.172
9952,75.204
9953,75.219
9954,75.242
9955,75.256
9956,75.266
9957,75.280
9958,75.286
9959,75.296
9960,75.309
9961,75.319
9962,75.332
9963,75.338
9964,75.360
9965,75.375
9966,75.381
9967,75.404
9968,75.434
9969,75.447
9970,75.452
9971,75.460
9972,75.469
9973,75.503
9974,75.526
9975,75.568
9976,75.614
9977,75.636
9978,75.666
9979,75.685
9980,75.701
9981,75.720
9982,75.732
9983,75.745
9984,75.764
9985,75.782
9986,75.801
9987,75.816
9988,75.833
9989,75.843
9990,75.884
9991,75.903
9992,75.909
9993,75.933
9994,75.966
9995,75.981
9996,75.988
9997,76.011
9998,76.026
9999,76.031
10000,76.036
10001,76.042
10002,76.067
10003,76.072
10004,76.077
10005,76.084
10006,76.088
10007,76.112
10008,76.117
10009,76.122
10010,76.128
10011,76.164
10012,76.185
10013,76.195
10014,76.205
10015,76.214
10016,76.223
10017,76.246
10018,76.251
10019,76.257
10020,76.267
10021,76.273
10022,76.278
10023,76.284
10024,76.318
10025,76.339
10026,76.348
10027,76.358
10028,76.368
10029,76.394
10030,76.410
10031,76.433
10032,76.448
10033,76.471
10034,76.486
10035,76.510
10036,76.526
10037,76.548
10038,76.562
10039,76.586
10040,76.603
10041,76.626
10042,76.641
10043,76.666
10044,76.681
10045,76.703
10046,76.717
10047,76.746
10048,76.764
10049,76.771
10050,76.778
10051,76.785
10052,76.792
10053,76.799
10054,76.806
10055,76.813
10056,76.820
10057,76.827
10058,76.834
10059,76.841
10060,76.847
10061,76.853
10062,76.865
10063,76.895
10064,76.924
10065,76.977
10066,77.001
10067,77.034
10068,77.052
10069,77.084
10070,77.136
10071,77.181
10072,77.201
10073,77.209
10074,77.241
10075,77.262
10076,77.272
10077,77.305
10078,77.321
10079,77.345
10080,77.361
10081,77.367
10082,77.388
10083,77.403
10084,77.427
10085,77.442
10086,77.447
10087,77.468
10088,77.481
10089,77.490
10090,77.503
10091,77.508
10092,77.514
10093,77.518
10094,77.524
10095,77.544
10096,77.558
10097,77.579
10098,77.607
10099,77.611
10100,77.616
10101,77.621
10102,77.630
10103,77.642
10104,77.647
10105,77.652
10106,77.657
10107,77.662
10108,77.670
10109,77.683
10110,77.705
10111,77.719
10112,77.740
10113,77.744
10114,77.749
10115,77.754
10116,77.776
10117,77.790
10118,77.812
10119,77.826
10120,77.832
10121,77.853
10122,77.866
10123,77.876
10124,77.890
10125,77.896
10126,77.906
10127,77.919
10128,77.943
10129,77.958
10130,77.979
10131,77.993
10132,77.998
10133,78.003
10134,78.008
10135,78.014
10136,78.023
10137,78.037
10138,78.044
10139,78.049
10140,78.055
10141,78.061
10142,78.086
10143,78.101
10144,78.107
10145,78.128
10146,78.142
10147,78.153
10148,78.167
10149,78.172
10150,78.182
10151,78.195
10152,78.205
10153,78.218
10154,78.222
10155,78.226
10156,78.238
10157,78.269
10158,78.276
10159,78.287
10160,78.294
10161,78.333
10162,78.351
10163,78.361
10164,78.375
10165,78.396
10166,78.404
10167,78.412
10168,78.420
10169,78.454
10170,78.478
10171,78.487
10172,78.518
10173,78.536
10174,78.543
10175,78.558
10176,78.576
10177,78.586
10178,78.596
10179,78.605
10180,78.637
10181,78.654
10182,78.660
10183,78.683
10184,78.697
10185,78.704
10186,78.716
10187,78.731
10188,78.737
10189,78.747
10190,78.751
10191,78.756
10192,78.761
10193,78.771
10194,78.776
10195,78.781
10196,78.786
10197,78.797
10198,78.812
10199,78.817
10200,78.823
10201,78.828
10202,78.833
10203,78.843
10204,78.848
10205,78.853
10206,78.858
10207,78.868
10208,78.872
10209,78.877
10210,78.881
10211,78.906
10212,78.921
10213,78.927
10214,78.948
10215,78.961
10216,78.967
10217,78.972
10218,78.977
10219,79.001
10220,79.017
10221,79.023
10222,79.045
10223,79.059
10224,79.064
10225,79.085
10226,79.098
10227,79.121
10228,79.135
10229,79.141
10230,79.164
10231,79.179
10232,79.184
10233,79.189
10234,79.194
10235,79.204
10236,79.217
10237,79.239
10238,79.254
10239,79.277
10240,79.292
10241,79.298
10242,79.319
10243,79.332
10244,79.354
10245,79.368
10246,79.374
10247,79.394
10248,79.407
10249,79.433
10250,79.451
10251,79.458
10252,79.464
10253,79.471
10254,79.478
10255,79.485
10256,79.491
10257,79.498
10258,79.504
10259,79.510
10260,79.515
10261,79.527
10262,79.539
10263,79.550
10264,79.562
10265,79.604
10266,79.645
10267,79.671
10268,79.678
10269,79.709
10270,79.729
10271,79.737
10272,79.768
10273,79.786
10274,79.795
10275,79.808
10276,79.825
10277,79.840
10278,79.857
10279,79.865
10280,79.913
10281,79.939
10282,79.947
10283,79.956
10284,79.980
10285,79.995
10286,80.001
10287,80.008
10288,80.032
10289,80.045
10290,80.051
10291,80.073
10292,80.088
10293,80.093
10294,80.118
10295,80.136
10296,80.143
10297,80.165
10298,80.179
10299,80.184
10300,80.190
10301,80.195
10302,80.216
10303,80.229
10304,80.235
10305,80.244
10306,80.256
10307,80.265
10308,80.278
10309,80.283
10310,80.312
10311,80.329
10312,80.337
10313,80.345
10314,80.369
10315,80.384
10316,80.390
10317,80.396
10318,80.417
10319,80.431
10320,80.436
10321,80.459
10322,80.474
10323,80.479
10324,80.505
10325,80.521
10326,80.529
10327,80.551
10328,80.567
10329,80.573
10330,80.579
10331,80.584
10332,80.605
10333,80.619
10334,80.625
10335,80.634
10336,80.648
10337,80.658
10338,80.671
10339,80.676
10340,80.705
10341,80.722
10342,80.730
10343,80.739
10344,80.764
10345,80.782
10346,80.803
10347,80.817
10348,80.822
10349,80.827
10350,80.831
10351,80.859
10352,80.881
10353,80.890
10354,80.898
10355,80.930
10356,80.950
10357,80.958
10358,80.967
10359,80.995
10360,81.013
10361,81.027
10362,81.046
10363,81.055
10364,81.069
10365,81.086
10366,81.101
10367,81.120
10368,81.127
10369,81.157
10370,81.177
10371,81.210
10372,81.231
10373,81.240
10374,81.264
10375,81.277
10376,81.282
10377,81.311
10378,81.329
10379,81.339
10380,81.347
10381,81.372
10382,81.390
10383,81.413
10384,81.427
10385,81.432
10386,81.438
10387,81.443
10388,81.464
10389,81.478
10390,81.483
10391,81.488
10392,81.508
10393,81.520
10394,81.529
10395,81.542
10396,81.547
10397,81.555
10398,81.567
10399,81.576
10400,81.589
10401,81.594
10402,81.614
10403,81.629
10404,81.650
10405,81.663
10406,81.668
10407,81.690
10408,81.702
10409,81.708
10410,81.717
10411,81.731
10412,81.736
10413,81.759
10414,81.774
10415,81.780
10416,81.802
10417,81.816
10418,81.821
10419,81.850
10420,81.867
10421,81.875
10422,81.884
10423,81.893
10424,81.916
10425,81.930
10426,81.935
10427,81.941
10428,81.963
10429,81.978
10430,81.984
10431,82.010
10432,82.027
10433,82.056
10434,82.074
10435,82.081
10436,82.091
10437,82.101
10438,82.124
10439,82.139
10440,82.144
10441,82.154
10442,82.163
10443,82.200
10444,82.225
10445,82.235
10446,82.246
10447,82.276
10448,82.296
10449,82.311
10450,82.330
10451,82.340
10452,82.354
10453,82.372
10454,82.389
10455,82.410
10456,82.419
10457,82.448
10458,82.469
10459,82.500
10460,82.519
10461,82.529
10462,82.573
10463,82.592
10464,82.616
10465,82.629
10466,82.635
10467,82.662
10468,82.680
10469,82.686
10470,82.708
10471,82.722
10472,82.727
10473,82.757
10474,82.776
10475,82.785
10476,82.793
10477,82.802
10478,82.823
10479,82.837
10480,82.842
10481,82.847
10482,82.871
10483,82.888
10484,82.894
10485,82.920
10486,82.938
10487,82.970
10488,82.988
10489,82.996
10490,83.005
10491,83.013
10492,83.042
10493,83.061
10494,83.069
10495,83.077
10496,83.086
10497,83.109
10498,83.123
10499,83.128
10500,83.134
10501,83.158
10502,83.172
10503,83.179
10504,83.189
10505,83.203
10506,83.213
10507,83.227
10508,83.232
10509,83.263
10510,83.283
10511,83.292
10512,83.301
10513,83.329
10514,83.347
10515,83.377
10516,83.395
10517,83.403
10518,83.412
10519,83.420
10520,83.443
10521,83.457
10522,83.463
10523,83.468
10524,83.489
10525,83.502
10526,83.527
10527,83.549
10528,83.559
10529,83.568
10530,83.599
10531,83.619
10532,83.631
10533,83.645
10534,83.658
10535,83.676
10536,83.692
10537,83.716
10538,83.725
10539,83.734
10540,83.749
10541,83.801
10542,83.844
10543,83.884
10544,83.903
10545,83.913
10546,83.923
10547,83.961
10548,83.969
10549,83.997
10550,84.014
10551,84.039
10552,84.055
10553,84.077
10554,84.097
10555,84.111
10556,84.118
10557,84.129
10558,84.144
10559,84.156
10560,84.172
10561,84.177
10562,84.183
10563,84.189
10564,84.194
10565,84.199
10566,84.204
10567,84.210
10568,84.215
10569,84.225
10570,84.240
10571,84.249
10572,84.263
10573,84.273
10574,84.287
10575,84.296
10576,84.311
10577,84.337
10578,84.355
10579,84.362
10580,84.369
10581,84.376
10582,84.383
10583,84.390
10584,84.397
10585,84.404
10586,84.411
10587,84.419
10588,84.427
10589,84.434
10590,84.442
10591,84.449
10592,84.457
10593,84.481
10594,84.497
10595,84.523
10596,84.538
10597,84.562
10598,84.577
10599,84.603
10600,84.620
10601,84.644
10602,84.659
10603,84.682
10604,84.698
10605,84.721
10606,84.736
10607,84.745
10608,84.751
10609,84.756
10610,84.762
10611,84.767
10612,84.790
10613,84.804
10614,84.827
10615,84.842
10616,84.870
10617,84.887
10618,84.918
10619,84.941
10620,84.950
10621,84.984
10622,85.007
10623,85.036
10624,85.058
10625,85.090
10626,85.111
10627,85.143
10628,85.164
10629,85.196
10630,85.218
10631,85.248
10632,85.268
10633,85.305
10634,85.332
10635,85.354
10636,85.370
10637,85.381
10638,85.397
10639,85.403
10640,85.414
10641,85.431
10642,85.442
10643,85.457
10644,85.462
10645,85.468
10646,85.473
10647,85.496
10648,85.502
10649,85.507
10650,85.512
10651,85.539
10652,85.557
10653,85.587
10654,85.621
10655,85.637
10656,85.661
10657,85.667
10658,85.672
10659,85.683
10660,85.700
10661,85.706
10662,85.712
10663,85.717
10664,85.722
10665,85.728
10666,85.739
10667,85.744
10668,85.750
10669,85.761
10670,85.776
10671,85.783
10672,85.788
10673,85.794
10674,85.800
10675,85.823
10676,85.838
10677,85.861
10678,85.876
10679,85.899
10680,85.914
10681,85.937
10682,85.953
10683,85.976
10684,85.993
10685,86.017
10686,86.032
10687,86.055
10688,86.073
10689,86.098
10690,86.115
10691,86.141
10692,86.157
10693,86.186
10694,86.204
10695,86.212
10696,86.219
10697,86.226
10698,86.232
10699,86.239
10700,86.246
10701,86.253
10702,86.260
10703,86.267
10704,86.274
10705,86.280
10706,86.287
10707,86.299
10708,86.311
10709,86.345
10710,86.369
10711,86.406
10712,86.428
10713,86.459
10714,86.480
10715,86.514
10716,86.536
10717,86.570
10718,86.593
10719,86.627
10720,86.648
10721,86.679
10722,86.705
10723,86.722
10724,86.732
10725,86.740
10726,86.746
10727,86.752
10728,86.777
10729,86.794
10730,86.819
10731,86.837
10732,86.868
10733,86.886
10734,86.907
10735,86.923
10736,86.929
10737,86.939
10738,86.956
10739,86.961
10740,86.967
10741,86.976
10742,86.992
10743,87.015
10744,87.030
10745,87.054
10746,87.070
10747,87.095
10748,87.109
10749,87.133
10750,87.148
10751,87.173
10752,87.189
10753,87.213
10754,87.228
10755,87.252
10756,87.268
10757,87.292
10758,87.308
10759,87.332
10760,87.348
10761,87.379
10762,87.412
10763,87.428
10764,87.434
10765,87.463
10766,87.482
10767,87.510
10768,87.525
10769,87.548
10770,87.564
10771,87.570
10772,87.575
10773,87.581
10774,87.591
10775,87.607
10776,87.612
10777,87.618
10778,87.623
10779,87.628
10780,87.654
10781,87.670
10782,87.693
10783,87.708
10784,87.731
10785,87.746
10786,87.770
10787,87.793
10788,87.809
10789,87.832
10790,87.842
10791,87.851
10792,87.861
10793,87.893
10794,87.901
10795,87.910
10796,87.919
10797,87.949
10798,87.972
10799,87.981
10800,88.019
10801,88.044
10802,88.077
10803,88.098
10804,88.129
10805,88.140
10806,88.150
10807,88.161
10808,88.194
10809,88.209
10810,88.235
10811,88.251
10812,88.258
10813,88.265
10814,88.272
10815,88.279
10816,88.290
10817,88.296
10818,88.301
10819,88.311
10820,88.317
10821,88.322
10822,88.327
10823,88.354
10824,88.373
10825,88.380
10826,88.404
10827,88.421
10828,88.428
10829,88.434
10830,88.440
10831,88.466
10832,88.484
10833,88.490
10834,88.515
10835,88.530
10836,88.552
10837,88.567
10838,88.590
10839,88.604
10840,88.629
10841,88.644
10842,88.667
10843,88.682
10844,88.707
10845,88.723
10846,88.748
10847,88.764
10848,88.792
10849,88.807
10850,88.833
10851,88.848
10852,88.878
10853,88.898
10854,88.905
10855,88.913
10856,88.921
10857,88.928
10858,88.936
10859,88.943
10860,88.951
10861,88.958
10862,88.966
10863,88.973
10864,88.981
10865,88.989
10866,88.996
10867,89.004
10868,89.027
10869,89.042
10870,89.068
10871,89.084
10872,89.107
10873,89.122
10874,89.146
10875,89.161
10876,89.189
10877,89.211
10878,89.246
10879,89.273
10880,89.306
10881,89.329
10882,89.345
10883,89.354
10884,89.362
10885,89.370
10886,89.379
10887,89.410
10888,89.432
10889,89.464
10890,89.485
10891,89.525
10892,89.550
10893,89.584
10894,89.609
10895,89.615
10896,89.626
10897,89.642
10898,89.649
10899,89.655
10900,89.660
10901,89.671
10902,89.688
10903,89.713
10904,89.729
10905,89.752
10906,89.758
10907,89.763
10908,89.769
10909,89.792
10910,89.808
10911,89.837
10912,89.872
10913,89.888
10914,89.909
10915,89.924
10916,89.934
10917,89.948
10918,89.954
10919,89.963
10920,89.977
10921,89.987
10922,90.002
10923,90.007
10924,90.029
10925,90.044
10926,90.050
10927,90.072
10928,90.105
10929,90.120
10930,90.126
10931,90.132
10932,90.138
10933,90.162
10934,90.177
10935,90.208
10936,90.243
10937,90.260
10938,90.283
10939,90.299
10940,90.311
10941,90.327
10942,90.334
10943,90.344
10944,90.360
10945,90.370
10946,90.386
10947,90.397
10948,90.412
10949,90.418
10950,90.445
10951,90.463
10952,90.469
10953,90.494
10954,90.508
10955,90.532
10956,90.547
10957,90.553
10958,90.558
10959,90.563
10960,90.586
10961,90.591
10962,90.596
10963,90.605
10964,90.614
10965,90.650
10966,90.659
10967,90.669
10968,90.678
10969,90.726
10970,90.757
10971,90.771
10972,90.786
10973,90.801
10974,90.816
10975,90.849
10976,90.858
10977,90.867
10978,90.881
10979,90.889
10980,90.898
10981,90.906
10982,90.956
10983,90.992
10984,91.006
10985,91.018
10986,91.029
10987,91.056
10988,91.072
10989,91.097
10990,91.114
10991,91.137
10992,91.152
10993,91.177
10994,91.193
10995,91.215
10996,91.231
10997,91.253
10998,91.268
10999,91.291
11000,91.306
11001,91.329
11002,91.344
11003,91.366
11004,91.380
11005,91.407
11006,91.426
11007,91.433
11008,91.440
11009,91.447
11010,91.455
11011,91.462
11012,91.469
11013,91.476
11014,91.483
11015,91.491
11016,91.498
11017,91.505
11018,91.512
11019,91.520
11020,91.527
11021,91.549
11022,91.570
11023,91.608
11024,91.625
11025,91.650
11026,91.666
11027,91.689
11028,91.726
11029,91.760
11030,91.775
11031,91.781
11032,91.804
11033,91.819
11034,91.825
11035,91.831
11036,91.837
11037,91.846
11038,91.862
11039,91.886
11040,91.902
11041,91.926
11042,91.943
11043,91.950
11044,91.972
11045,91.987
11046,92.019
11047,92.043
11048,92.053
11049,92.087
11050,92.110
11051,92.124
11052,92.146
11053,92.155
11054,92.164
11055,92.172
11056,92.181
11057,92.212
11058,92.234
11059,92.267
11060,92.310
11061,92.319
11062,92.328
11063,92.336
11064,92.350
11065,92.373
11066,92.384
11067,92.394
11068,92.405
11069,92.415
11070,92.424
11071,92.440
11072,92.464
11073,92.479
11074,92.503
11075,92.510
11076,92.517
11077,92.523
11078,92.546
11079,92.560
11080,92.584
11081,92.599
11082,92.605
11083,92.627
11084,92.642
11085,92.652
11086,92.667
11087,92.673
11088,92.683
11089,92.697
11090,92.719
11091,92.734
11092,92.756
11093,92.770
11094,92.776
11095,92.781
11096,92.786
11097,92.791
11098,92.801
11099,92.816
11100,92.821
11101,92.827
11102,92.832
11103,92.838
11104,92.862
11105,92.878
11106,92.884
11107,92.907
11108,92.922
11109,92.933
11110,92.949
11111,92.955
11112,92.966
11113,92.982
11114,92.993
11115,93.009
11116,93.015
11117,93.021
11118,93.027
11119,93.054
11120,93.060
11121,93.066
11122,93.071
11123,93.097
11124,93.114
11125,93.120
11126,93.148
11127,93.166
11128,93.173
11129,93.180
11130,93.187
11131,93.211
11132,93.226
11133,93.231
11134,93.241
11135,93.246
11136,93.252
11137,93.258
11138,93.267
11139,93.273
11140,93.278
11141,93.283
11142,93.294
11143,93.309
11144,93.315
